book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
3632293,系统逼我嫁人,寒江点水,,0,8,0,355311,原创-言情-架空历史-爱情,女主,0,1,Error,0
3632314,古地球大猫观察实录,一个兔,,0,0,0,18532,原创-纯爱-幻想未来-爱情,不明,0,0,Error,0
3632321,灯影桨声,Garring,73,0,0,0,16406,原创-纯爱-近代现代-爱情,主受,0,0,Error,48
3632349,天生少一窍,吃泡泡糖的鱼,152,0,0,0,47353,原创-言情-架空历史-爱情,女主,0,0,2018-06-25 15:47:07,3737
3632363,娇矜,摆桨翁,413,0,3,0,46606,原创-纯爱-近代现代-奇幻,不明,0,0,Error,2386
3632370,费加罗的婚礼,珠拉,144,2,1,0,68153,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 08:56:50,12497
3632377,报之以琼,乔家大小姐,111,0,1,0,29878,原创-言情-架空历史-爱情,女主,0,0,2018-06-25 19:33:11,2652
3632384,如何帮助虐文女主,宅女一枚,274,0,0,0,16497,原创-言情-近代现代-爱情,女主,0,0,Error,163
3632391,倾辰珏,三旌,167,1,2,0,889638,原创-言情-架空历史-爱情,女主,0,0,2018-06-25 16:18:47,72587
3632398,暮暮朝朝冬复春,猪之季节,174,0,1,0,45671,原创-言情-近代现代-爱情,不明,0,0,2018-06-25 16:21:12,3988
3632412,一不小心变成娃娃以后,朝暮清辉,483,0,1,0,35547,衍生-纯爱-架空历史-东方衍生,主受,0,0,2018-07-30 21:00:14,2838
3632419,段大爷是男主角,笔千又,,0,0,0,17466,原创-纯爱-架空历史-爱情,不明,0,0,Error,0
3632433,王爷今天退婚了吗,小香竹,1931,274,624,108,18702912,原创-言情-架空历史-爱情,女主,1,1,2018-06-25 17:10:41,211272
3632440,灵魂事务所之1031[快穿],泉浸锦湿,147,6,9,0,326189,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-25 21:10:00,27426
3632447,尔雅,阿尔卑斯草莓糖,77,1,1,0,19139,原创-言情-近代现代-爱情,不明,0,0,Error,186
3632454,王妃又爬墙,木笑喵,284,2,3,0,144323,原创-言情-架空历史-爱情,女主,0,0,2018-06-25 21:55:00,14558
3632461,蓝色与灰色,冰棍儿容易化,185,1,0,0,24139,原创-言情-近代现代-爱情,不明,0,0,Error,1406
3632475,我有一点好看,河马吃西柚,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3632482,真的不是爱,墨舞殇妖,142,0,0,0,42579,原创-无CP-近代现代-轻小说,女主,0,0,2018-06-26 20:08:00,6852
3632489,相遇,生筠,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3632496,拐来一只萌孔雀,朝糯,8,0,0,70,19038,原创-纯爱-近代现代-爱情,主受,-1,0,Error,1358
3632503,腐烂,吾乃故酒,236,1,0,0,68298,原创-言情-近代现代-爱情,女主,0,0,Error,4314
3632524,〈甄嬛〉祺淑儀,靜嬪,,0,0,0,17466,原创-言情-架空历史-轻小说,女主,0,0,Error,0
3632559,原罪,流钩,75,5,2,9,72490,原创-纯爱-架空历史-爱情,不明,-1,0,2018-07-03 16:30:03,9397
3632566,A Gift for Illusion,杨沙,269,0,0,0,37189,衍生-纯爱-古色古香-东方衍生,主攻,0,0,Error,2166
3632580,你的我的,于飛,131,0,0,0,24538,随笔,,0,0,Error,1600
3632608,夕颜,chenmo,,0,0,0,16400,原创-纯爱-古色古香-奇幻,主受,0,0,Error,0
3632615,声声慢,画沿,147,0,0,0,51614,原创-言情-近代现代-爱情,女主,0,0,2018-07-26 00:00:00,4453
3632622,墨染人生,梦微然77,375,0,0,0,53643,原创-言情-近代现代-爱情,女主,0,0,2018-06-25 19:56:15,4443
3632629,虹别有意,怀执,,0,0,0,20664,原创-言情-近代现代-爱情,不明,0,0,Error,0
3632643,说好的学习呀,一块小小小饼干,59,0,0,0,33919,原创-言情-近代现代-爱情,女主,0,0,2018-06-25 20:42:02,5638
3632650,明日如诗,洛城烟雨汐,,0,1,0,21156,随笔,,0,0,Error,0
3632657,他一笑抵心房,岁安啊,241,3,14,0,128317,原创-言情-近代现代-爱情,女主,1,0,2018-06-28 15:00:00,10438
3632678,《（第五人格）重逢的爱恋》,妹纸萌萌哒,376,10,11,0,43619,衍生-言情-架空历史-东方衍生,女主,0,0,2018-06-25 20:47:15,570
3632685,我把你当媳妇儿，你却总喊妈,废猪佩琪,252,0,3,0,30027,原创-百合-近代现代-爱情,主受,0,0,Error,1264
3632692,沉引,一笑拂衣,,0,0,0,16400,原创-无CP-架空历史-悬疑,女主,0,0,Error,0
3632706,【剑三】杯酒尽清欢,危楼百尺有星辰,,0,0,0,17466,衍生-言情-架空历史-东方衍生,女主,0,0,Error,0
3632720,阿靡,水上银灯,1464,23,539,71,8879472,原创-言情-古色古香-爱情,女主,1,1,2019-12-30 16:38:49,146993
3632734,洪敏和阿紫,竹寺空空,87,0,0,0,20845,评论,,0,0,2018-06-25 21:34:41,1654
3632741,如鱼得水,饼干奥利奥,136,0,1,0,32144,原创-纯爱-近代现代-爱情,不明,0,0,2018-06-25 21:17:18,2940
3632762,残疾后我雇了个保镖,鹿拾,49109,8544,24520,16347,466965920,原创-纯爱-近代现代-爱情,主受,1,1,2019-03-04 00:00:00,488238
3632839,狂喜之里,皇家小兔兔,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
3632846,遥遥成梦,南岸少年,188,0,1,0,576903,原创-言情-近代现代-爱情,女主,0,0,2018-06-27 18:51:02,54934
3632881,呦呦鹿鸣,陶安梦忆,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3632888,□□太子,爱娇少爷,1288,2,1,0,25189,原创-纯爱-近代现代-爱情,不明,0,0,Error,390
3632895,你看,杜关,9,0,1,0,32042,原创-言情-近代现代-爱情,不明,0,0,Error,2947
3632909,HP不一样的结局,巳子春,,0,29,0,96350,衍生-纯爱-近代现代-西方衍生,主受,0,0,Error,0
3632916,【综主刀剑乱舞】尚未拼成的拼图,颓然失真,595,9,21,0,145099,衍生-纯爱-架空历史-东方衍生,不明,-1,0,2018-07-12 22:45:28,6264
3632923,艺南小姐,张巷,137,1,1,0,20858,原创-无CP-架空历史-奇幻,不明,0,0,Error,714
3632944,岁月无波澜,岚在,97,0,1,0,23828,原创-言情-近代现代-爱情,女主,0,0,Error,1119
3632951,自有理论,淡九九,0,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error,265
3632958,鬼志,盏野,153,9,11,0,529422,原创-言情-古色古香-爱情,女主,0,0,2018-06-26 00:06:00,47733
3632965,[足球]助教,苏箜篌,,0,125,3,838277,衍生-言情-近代现代-其他衍生,女主,0,1,Error,0
3632979,别再惊动爱情,盛夏柒月,281,0,1,0,54692,原创-言情-近代现代-爱情,女主,0,0,Error,3237
3633007,娇宠小如意,绿皮柿子,9758,214,1688,233,39632312,原创-言情-架空历史-爱情,女主,1,1,2018-10-23 23:10:20,335187
3633028,驭神道,慵懒的洒脱,60,1,0,0,26668,原创-无CP-架空历史-奇幻,男主,0,0,2018-06-26 00:55:35,2667
3633042,许卿朝阳,林沚,1334,43,257,60,7662624,原创-言情-近代现代-爱情,女主,1,1,2018-06-26 18:00:00,201225
3633049,追,孔鬼鹤,11,0,0,0,17466,原创-纯爱-近代现代-爱情,主受,0,0,2019-12-15 15:59:45,3
3633063,赌谁先死,阿达啊,218,1,2,0,60183,原创-言情-近代现代-爱情,女主,0,0,Error,3120
3633070,[综英美]Sunlight,鱼菓子,1780,9,62,1,1315921,衍生-言情-架空历史-西方衍生,女主,0,0,2018-06-26 02:02:57,75246
3633077,(快穿)让她来当女主角,五元早餐,9948,132,3187,178,32077260,原创-言情-幻想未来-奇幻,女主,1,1,2018-06-27 02:02:25,378966
3633084,撒娇精的直播日常,西陵不是西,4500,214,896,213,13930893,原创-纯爱-近代现代-游戏,主受,1,1,2019-09-23 12:00:01,243541
3633105,一枚小榆钱的故事,大漠荒言,172,1,0,0,38927,原创-言情-近代现代-轻小说,不明,0,0,Error,2375
3633112,【吸血鬼骑士】轮回之爱,风月倾城,689,5,5,0,35206,衍生-言情-架空历史-东方衍生,不明,0,0,2018-07-03 09:35:40,1180
3633119,手术刀与鼠标,十安千梦,222,4,18,0,299252,原创-言情-近代现代-爱情,女主,0,0,2018-06-26 19:17:28,28926
3633126,抱紧我家谭大大,嘟嘟老吴,936,4,34,0,128884,衍生-言情-近代现代-东方衍生,女主,0,0,2018-07-15 08:36:50,4234
3633133,少年游,洱渺,133,0,0,0,24768,随笔,,0,0,Error,1620
3633140,情深无度,顾氏白,172,4,4,0,117772,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-06-26 12:01:00,12311
3633147,轮回,子小居,25,1,3,0,214389,原创-言情-架空历史-爱情,女主,0,0,2018-06-26 09:32:37,36239
3633154,采菊东篱下,玖一耳,209,1,1,0,107523,原创-言情-近代现代-爱情,不明,0,0,2018-06-26 19:34:36,10961
3633189,巧遇,胖阿七,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3633203,重生之魂归何处,一月南笙,139,1,0,0,52724,原创-纯爱-近代现代-奇幻,主攻,0,0,2018-06-26 10:50:03,5669
3633217,快穿宿主她真帅,坞木轻藤,,0,2,0,21648,原创-言情-架空历史-奇幻,女主,0,0,Error,0
3633224,【古剑奇谭二】【谢衣中心】双生,林栗子,502,6,19,0,141973,衍生-无CP-架空历史-东方衍生,男主,0,0,2018-06-26 11:09:22,8145
3633231,念稚,墨绿格子,1571,762,948,813,22173856,原创-百合-近代现代-爱情,互攻,1,1,2018-09-05 02:00:00,277848
3633238,说好的高冷禁欲呢,邹志安,7086,53,935,452,9651101,原创-言情-近代现代-爱情,女主,1,1,2018-10-21 20:16:04,113331
3633252,妆花罗,此号为空号,186,1,0,0,21989,衍生-无CP-架空历史-东方衍生,不明,0,0,2018-06-26 12:04:47,1684
3633259,我与我周旋久,与我周旋久,,0,0,0,16400,原创-言情-近代现代-轻小说,女主,0,0,Error,0
3633266,奈何以歌,不言染香,135,3,3,0,87376,原创-言情-近代现代-爱情,不明,0,0,2018-07-04 20:00:00,7139
3633273,[HP]Ginny&Diary,竹岚子,1359,3,28,0,8378086,衍生-言情-近代现代-西方衍生,不明,1,1,2018-06-26 12:35:12,3308
3633280,灯语,西烨,132,1,3,0,105933,原创-无CP-近代现代-轻小说,男主,0,0,2018-07-02 12:55:30,9642
3633287,古有一凤,雪羽和月羽,100,1,1,0,72229,原创-纯爱-架空历史-仙侠,主受,0,0,2018-07-05 17:00:00,8727
3633301,表里不一，走开,陌子祭,11,0,0,0,23582,原创-言情-近代现代-爱情,女主,0,0,Error,2107
3633308,江渚调,长迟未晚,189,40,8,10,656674,原创-纯爱-架空历史-爱情,主攻,-1,0,2018-06-26 15:08:23,35458
3633329,氪金大佬的自我修养[综],羽萌,143633,40699,53098,182736,920757312,衍生-纯爱-近代现代-其他衍生,主受,1,1,2019-01-25 20:00:00,693509
3633357,世界如此奇妙,星辰万千,91,0,1,0,19091,随笔,,0,0,2018-06-26 13:59:46,212
3633378,您的随身四级包[电竞],七流,25008,3847,9892,5279,408690336,原创-纯爱-近代现代-爱情,主攻,1,1,2018-06-26 14:15:48,150481
3633399,我*******攻,王*******夫,474,2,7,0,37254,原创-纯爱-近代现代-爱情,互攻,0,0,Error,1062
3633420,离家出走顺便毁灭世界,虐你没商量tky,88,0,1,0,30169,原创-无CP-架空历史-奇幻,男主,0,0,Error,1953
3633434,你是我的伯乐啊,则等,285,2,5,160,2539451,原创-言情-近代现代-爱情,女主,-1,1,2018-07-02 09:00:00,82608
3633441,封灵档案,醉羽,163,2,6,10,420767,原创-无CP-近代现代-悬疑,不明,0,0,2018-06-28 01:40:00,57413
3633448,杀人者,Seddol,,0,0,0,17466,原创-无CP-近代现代-悬疑,男主,0,0,Error,0
3633476,《落幕》第二季,乾月Nicholas,116,2,2,0,121609,原创-纯爱-近代现代-轻小说,主受,0,0,2018-06-26 16:00:52,22966
3633504,未若故人姝,山未孤1994,,0,0,0,17466,原创-言情-近代现代-爱情,女主,0,0,Error,0
3633525,陶桃的重生之路,桃子菌,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3633581,金丝雀,卍淄鈺♂,235,1,7,0,40023,原创-纯爱-近代现代-爱情,主受,0,0,2018-07-16 16:00:03,1221
3633609,主角你夭寿了,祁连湘歌,,0,0,0,16400,原创-纯爱-架空历史-仙侠,主受,0,0,Error,0
3633623,我撩了个大神,花鬼儿,79,1,0,0,17979,原创-纯爱-架空历史-爱情,主受,0,0,Error,667
3633637,生活如此无聊,寒庭聆夜,26,0,2,75,63896,原创-纯爱-近代现代-爱情,主受,0,0,2018-07-19 22:04:40,6406
3633644,撩你一下行不行（穿书）,煜琴灼影,943,13,94,18,3538826,原创-言情-架空历史-爱情,女主,0,1,2019-11-09 09:00:01,71260
3633651,凹凸世界替代品,破庙听风,,0,0,0,16400,衍生-言情-幻想未来-东方衍生,女主,0,0,Error,0
3633672,斯维尔学徒,赛爱罗,164,1,0,0,246531,原创-纯爱-架空历史-奇幻,主受,0,0,2018-06-27 10:47:14,22873
3633693,重生之护你一世,酒香十里,425,1,7,0,104025,原创-言情-近代现代-爱情,女主,0,0,2018-06-27 00:20:10,5365
3633700,妖颜醉,竭才,,0,0,0,16400,衍生-纯爱-架空历史-东方衍生,不明,0,0,Error,0
3633714,前任,羽化翼,,0,0,0,16400,随笔,,0,0,Error,0
3633728,一路半夏,兮止,138,1,1,10,64160,衍生-无CP-近代现代-东方衍生,女主,0,0,2018-06-27 08:00:00,9707
3633742,盛世荣光,闵淅,7,0,0,0,26840,原创-言情-近代现代-爱情,女主,0,0,Error,2313
3633749,夏目友人帐随笔,喵呜啾啾,114,1,0,0,20733,随笔,,0,0,Error,1061
3633770,福气女配逆袭指南,何婪,70822,4453,12672,13990,216858640,原创-言情-近代现代-爱情,女主,1,1,2019-05-03 15:00:01,339647
3633777,重生小渔女,辣子鸡下酒,5782,517,1794,533,30756508,原创-百合-架空历史-爱情,主受,1,1,2018-12-25 19:00:00,260476
3633784,我在武侠世界当路人,一叶挽澜,,0,2,0,25420,原创-无CP-架空历史-武侠,男主,0,0,Error,0
3633791,天边飘来一朵云,啾啾九九,150,1,0,0,209953,原创-言情-近代现代-爱情,女主,0,0,2018-07-01 07:25:00,23927
3633805,还是那个少年,千里迢迢,111,1,2,0,33791,原创-无CP-近代现代-轻小说,不明,0,0,2018-06-26 22:16:50,3146
3633826,明月几时有,云雁子,132,1,0,0,265798,原创-言情-近代现代-轻小说,女主,0,0,2018-06-26 22:00:00,42326
3633840,跨级请勿越界,风也不分,93,1,0,0,46284,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-27 10:56:59,3922
3633847,金凤花深待归郎,归遇,9,0,1,0,21345,原创-言情-古色古香-爱情,不明,-1,0,2018-06-26 21:37:43,1078
3633861,是你的土味男朋友,十里风荷,282,5,11,10,252806,原创-纯爱-近代现代-爱情,主受,1,0,2018-06-26 21:42:12,23917
3633868,地府别有天,濂溪,191,8,6,0,228108,原创-纯爱-架空历史-奇幻,主受,0,0,2018-06-29 20:07:00,19709
3633875,南娜,魔力桃,456,0,0,0,16409,原创-言情-近代现代-爱情,女主,0,0,Error,45
3633882,某苏的小世界,苏00,103,1,0,0,17848,随笔,,0,0,Error,330
3633910,缚,离上世,177,35,7,93,443080,原创-纯爱-近代现代-爱情,主受,0,0,2018-06-26 22:19:24,55790
3633931,随笔,浮生无望,536,7,3,0,1653192,随笔,,0,1,2018-06-26 22:25:53,106
3633945,玄衣上的小白腿,快乐的大鸡腿,95,1,0,0,21714,原创-纯爱-架空历史-爱情,主受,0,0,Error,1242
3633959,犹记那年杨柳依,浮红,171,1,1,0,30589,原创-无CP-架空历史-奇幻,女主,0,0,2018-06-27 14:27:15,3147
3633966,［出胜］短篇&中篇合集,第七響,460,1,18,0,219527,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-06-26 22:52:10,13266
3633973,好姒春,竟不知南终,238,0,1,0,123638,原创-言情-架空历史-爱情,女主,0,0,2018-07-09 14:00:00,10043
3634001,说离意,长安如歌,17,1,1,0,28254,原创-纯爱-架空历史-轻小说,主攻,0,0,2018-06-27 22:29:37,4018
3634022,祈,木子綪,115,0,0,0,16650,原创-纯爱-近代现代-爱情,不明,0,0,Error,284
3634036,裙下之臣,瘦西湖,233,1,0,0,25108,原创-言情-近代现代-爱情,女主,0,0,Error,1467
3634050,我家那书生,长安烟火,5391,78,1440,458,17867420,原创-言情-架空历史-爱情,女主,1,1,2019-10-10 00:00:00,239808
3634057,创造幸福计划[快穿],姜一白,3634,347,983,496,12270797,原创-言情-近代现代-传奇,女主,1,1,2018-06-27 01:59:00,178513
3634064,[娱乐圈]她貌美,酒青,54835,2932,8407,1216,121010856,衍生-言情-近代现代-其他衍生,女主,1,1,2018-06-28 01:58:00,147924
3634071,萋萋芳草青[娱乐圈],许亦辰,272,1,1,0,52852,原创-言情-近代现代-爱情,女主,0,0,2018-07-19 16:06:00,5948
3634085,网购龙蛋开箱,玉之,6023,1377,2985,1966,44609460,原创-纯爱-近代现代-爱情,主受,1,1,2018-08-29 11:00:00,427844
3634092,[聊斋]走进科学直播现场,某片叶子,7801,394,2793,818,58410948,衍生-纯爱-近代现代-东方衍生,主受,1,1,2018-07-02 02:00:00,333274
3634106,伐桑株,氧化物,96,1,1,0,38230,原创-纯爱-架空历史-轻小说,主受,0,0,2018-08-02 16:45:15,3627
3634113,找茬！快跑！,饼言饼语,208,1,4,0,86302,原创-纯爱-架空历史-仙侠,主攻,0,0,2018-06-27 02:02:50,7152
3634134,反正是预收,齐天呆圣,,0,6,0,3368700,原创-纯爱-架空历史-爱情,主攻,0,1,Error,0
3634141,叮，考生请听题,岸安,,0,0,0,19598,原创-纯爱-架空历史-剧情,主受,0,0,Error,0
3634155,云梦归,清浅樱雨,,0,0,0,16400,原创-纯爱-近代现代-爱情,不明,0,0,Error,0
3634211,快穿之女配翻身逆袭,黛色的鱼,565,2,3,0,33873,衍生-言情-幻想未来-东方衍生,女主,0,0,2018-06-27 10:23:57,2618
3634218,龙猫日记,我是啾一,312,1,0,0,22252,随笔,,0,0,2018-07-03 08:00:00,1942
3634225,禁锢之下黎明的猎杀,薄荷CC,,0,0,0,16400,原创-无CP-近代现代-传奇,不明,0,0,Error,0
3634246,重生之卫七,姀锡,66900,8093,18834,10428,281784384,原创-言情-架空历史-爱情,女主,1,1,2018-12-21 17:08:46,937346
3634253,尘泥,当小嵵草,180,1,0,0,143126,原创-无CP-架空历史-仙侠,男主,0,0,2018-06-27 10:48:00,12497
3634302,蝴蝶眩晕,梁查理凉茶,287,14,13,20,154249,原创-言情-近代现代-悬疑,男主,1,0,2018-06-27 11:50:22,12375
3634316,樾荫知伊,哼哈哈哈哈,157,2,1,0,464291,原创-言情-近代现代-爱情,女主,0,0,2018-06-27 12:00:34,45553
3634337,爱慕不得,萌翔,4079,262,613,99,10668034,原创-纯爱-近代现代-爱情,主攻,0,1,2019-02-04 14:00:59,28875
3634344,湫兮落兮,嘟*******果,,0,0,0,16400,原创-纯爱-架空历史-奇幻,主受,0,0,Error,0
3634358,也许是两年,丽杀阿,183,0,0,0,30807,原创-言情-近代现代-爱情,女主,0,0,Error,2060
3634365,他和他的猫,华尽,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error,0
3634372,工科女生活,二庄主,282,1,0,0,26153,原创-言情-近代现代-爱情,不明,0,0,Error,1536
3634379,棠梨煎雪,顾千约,278,4,1,10,34763,原创-言情-架空历史-爱情,女主,0,0,2018-06-28 20:33:00,4054
3634407,我靠奴隶发家致富,纵声歌,,0,1188,140,9838996,原创-纯爱-幻想未来-爱情,主受,0,1,Error,0
3634414,迷局,仓*,258,3,9,0,146318,原创-百合-近代现代-传奇,互攻,0,0,2018-06-29 02:05:28,9046
3634421,［麻雀衍生］战火中相望,许煜煜,497,1,7,0,36269,衍生-言情-近代现代-东方衍生,不明,0,0,Error,953
3634428,蜀灵,starland,207,8,7,0,470457,原创-纯爱-架空历史-仙侠,主受,0,0,2018-06-27 15:56:00,41622
3634435,梦王子同人,我只喜欢糖,96,0,0,0,51296,衍生-纯爱-架空历史-东方衍生,主受,0,0,Error,3612
3634449,（综影视）再造人生,黑洞就是脑洞,,0,4,0,74152,衍生-言情-架空历史-西方衍生,女主,0,1,Error,0
3634463,史前女侠生存日记,糖糖大人,195,1,1,0,191075,原创-言情-幻想未来-爱情,女主,0,0,2018-06-28 07:26:50,16213
3634470,你好，制片人,顾小楼zz,317,0,1,0,45148,原创-言情-近代现代-爱情,女主,-1,0,Error,2639
3634477,综英美情话小达人,一只半解,602,7,22,0,102347,衍生-言情-架空历史-西方衍生,女主,0,0,2018-07-04 14:25:33,3501
3634484,每日一甜,火锅不要鸳鸯,152,0,0,0,17151,原创-言情-近代现代-爱情,不明,0,0,Error,479
3634498,不知归途,陌傀,122,1,0,0,18245,原创-言情-近代现代-爱情,女主,0,0,2018-06-27 16:04:16,868
3634505,西窗阁,伊右,102,1,1,0,106425,原创-百合-近代现代-爱情,主受,0,0,2018-06-27 16:24:21,15570
3634512,上辈子我拯救了世界,素女若素,211,1,1,0,34552,衍生-言情-近代现代-东方衍生,女主,0,0,2018-06-27 15:45:57,1143
3634526,故旧,绿豆沙配烧烤,,0,0,0,18532,原创-言情-近代现代-爱情,女主,0,0,Error,0
3634568,日子,诸葛闲云,398,14,16,0,215493,原创-百合-近代现代-爱情,不明,1,0,2018-06-27 16:19:53,11670
3634575,毒 海 泪 花,程贯虹,282,1,0,0,588091,原创-言情-近代现代-爱情,男主,0,0,2018-06-27 16:24:42,60998
3634582,穿越女配养娃记,七其戈戈,1727,2,35,0,130490,原创-言情-架空历史-爱情,女主,0,0,2018-06-27 18:05:00,4343
3634589,极夜黎明：神的游戏,夜非凉,,0,1,0,19024,原创-言情-幻想未来-科幻,不明,0,0,Error,0
3634610,审神者？不存在的！,空砚,,0,32,0,95284,衍生-纯爱-架空历史-东方衍生,不明,0,0,Error,0
3634617,不周又不周,西风二狗,,0,0,0,17466,原创-纯爱-架空历史-爱情,主受,0,0,Error,0
3634638,白昼不知夜色深,乔己,260,3,14,0,7288976,原创-言情-近代现代-爱情,女主,1,1,2018-06-27 17:19:39,279934
3634645,【霹雳】□□无忧,锦绣清宸,1571,44,70,2,486941,衍生-言情-架空历史-东方衍生,女主,0,0,2018-06-27 18:23:16,14369
3634652,【数学拟人或代入幻想拟人】x和y,熙百里,193,0,4,0,84818,原创-纯爱-架空历史-剧情,主受,0,0,2018-08-05 17:57:21,10278
3634659,小公子与他的僧,rourong,172,1,3,0,50363,原创-纯爱-古色古香-爱情,不明,1,0,Error,2613
3634666,忆伞,掬月鲸落,268,1,0,0,17619,原创-言情-近代现代-爱情,女主,0,0,Error,191
3634673,尘埃终将落于孤岛,南栀北枫,163,2,1,0,29874,原创-无CP-近代现代-爱情,男主,0,0,2018-06-27 18:10:12,2606
3634680,我们的名字叫美好,棕色轻松熊,173,0,1,0,21317,原创-言情-近代现代-爱情,不明,0,0,2018-06-27 18:16:46,1122
3634729,心上的星,炎夏落雨,207,1,1,0,251402,原创-纯爱-幻想未来-奇幻,不明,1,0,2018-06-27 18:42:51,31070
3634743,君本当日本語上手だ,etu,172,3,5,20,90630,原创-纯爱-近代现代-爱情,主受,0,0,2018-08-04 14:16:00,9743
3634757,破空,玉绾情丝,,0,0,0,17466,原创-言情-架空历史-奇幻,女主,0,0,Error,0
3634764,女流氓也修仙,叶落思相依,462,17,71,352,3493313,原创-言情-架空历史-仙侠,女主,0,1,2018-06-27 19:24:29,104562
3634771,人间星空,黑宙山,,0,0,0,16400,原创-纯爱-幻想未来-爱情,主受,0,0,Error,0
3634799,罪印,走不出黑暗的光,214,0,0,0,23428,原创-言情-近代现代-悬疑,男主,0,0,Error,1419
3634806,求而不得,窝在家,141,0,1,0,19175,原创-百合-近代现代-爱情,不明,0,0,Error,216
3634820,咸鱼愿望店,殷云染,3562,261,1676,629,32409632,原创-无CP-幻想未来-剧情,男主,1,1,2023-05-14 09:00:00,454958
3634834,重生之NPC的自我修养,厄命,142,24,28,1,171910,衍生-纯爱-架空历史-东方衍生,主受,0,0,2018-06-27 20:23:59,18822
3634848,人生百态,三川北古,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3634883,家教电虫小能手,夜色孤寂,,0,1,0,20664,衍生-纯爱-近代现代-东方衍生,不明,0,0,Error,0
3634904,莫殊途,方笑微,103,1,1,0,19024,原创-言情-架空历史-爱情,男主,0,0,Error,1
3634918,春花秋月全是你,明燃,68,50,6,40,2608010,原创-言情-近代现代-爱情,女主,0,0,2018-06-27 21:31:58,264460
3634932,我在朝阳里等你,少屿,164,1,0,0,33148,原创-言情-近代现代-爱情,女主,0,0,Error,2096
3634939,粉墨万千终一人,厚彼,,0,0,0,16400,原创-百合-近代现代-爱情,不明,0,0,Error,0
3634967,青梅兜兜转，军官夫君别嚣张,帝九鸢,186,1,0,0,19375,原创-言情-架空历史-轻小说,不明,0,0,Error,300
3634988,黄粱叹,沈道,,0,0,0,16400,原创-言情-架空历史-爱情,不明,0,0,Error,0
3634995,（综英美）女主是条九头蛇,止鸽,4773,60,297,353,1042981,衍生-言情-架空历史-西方衍生,女主,-1,0,2018-09-09 14:50:59,26480
3635037,穿越之大嫡当先,温暮生,,0,21,5,4411224,原创-纯爱-架空历史-爱情,主受,0,1,Error,0
3635051,你的辅助请查收,落绫,208,12,9,1,315818,原创-言情-近代现代-爱情,女主,0,0,2018-06-27 23:11:03,36517
3635093,[刀剑乱舞]不务正业的本丸,正月的懒猫,785,7,56,2,545033,衍生-纯爱-幻想未来-东方衍生,互攻,0,0,2018-06-28 14:00:00,29513
3635107,无尽重生,白色的木棉花,,1,36,0,1759654,原创-百合-架空历史-奇幻,主攻,0,1,Error,0
3635114,[死神]归于,末世情缘,,0,1,0,22222,衍生-言情-架空历史-东方衍生,女主,0,0,Error,0
3635128,依湘回梦,yx依湘,109,0,0,0,57193,原创-纯爱-架空历史-仙侠,主受,0,0,2018-06-28 01:08:00,6348
3635149,周末情人竟是我的顶头上司II,同心难改的胡耀耀,17124,2585,7031,4676,144542928,原创-百合-近代现代-爱情,主攻,1,1,2018-10-10 10:10:10,480239
3635177,透过指尖的那缕阳光叫做青春,寥卿,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3635205,男神住我隔壁,贾开心,472,2,5,0,93296,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 02:37:58,7580
3635212,倾汝之美,安渡鸟,228,1,3,0,160700,原创-纯爱-架空历史-爱情,主攻,0,0,2018-07-09 07:00:00,12956
3635233,男团,大橘已定,70,0,1,0,32416,原创-纯爱-近代现代-爱情,主攻,0,0,2018-06-28 07:32:00,2237
3635247,澄清浮生,灰心超人,153,0,1,0,25515,原创-言情-幻想未来-爱情,不明,0,0,2018-06-30 10:10:00,2393
3635254,井底蛙的天空,蔓星,90,0,0,0,378060,原创-言情-近代现代-爱情,女主,0,0,2018-10-13 20:25:13,46429
3635261,归魂夜,灰梦梦,133,0,0,0,33895,原创-无CP-近代现代-悬疑,不明,0,0,2018-06-28 09:20:24,4119
3635268,我的老公是钱精,梦廊雨,3944,395,1194,359,54437956,原创-言情-近代现代-爱情,女主,1,1,2019-10-10 10:10:10,120000
3635275,[综英美]浴缸里的人鱼先生,yesplease,17793,1971,5373,2323,45890564,衍生-纯爱-近代现代-西方衍生,不明,1,1,2018-07-01 02:03:22,213047
