book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
122683,破梦,senorita,234,1,0,0,67642,原创-言情-幻想未来-传奇,女主,0,0,2006-09-14 20:50:27
122686,青春无悔,南宫宇扬,580,26,3,0,548408,原创-言情-近代现代-传奇,女主,1,0,2006-08-02 10:13:10
122690,灰色的回忆,枯木,291,0,1,0,25445,原创-言情-近代现代-爱情,女主,0,0,Error
122691,网王同人の雪舞晶灵,蓝色梦幻,2466,12,15,0,79499,衍生--古色古香-其他衍生,,0,0,2006-08-02 10:28:25
122695,遇见,蓝似水,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
122697,昏君纪,洛下咏,408,11,1,0,200971,原创-言情-架空历史-传奇,女主,0,0,2006-08-02 11:03:50
122698,魔鬼情人,翼然,393,3,1,0,335301,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:37:33
122699,老婆傻傻的,霓虹公主,1006,3,5,0,99912,原创-言情-近代现代-爱情,女主,1,0,2006-08-02 10:42:57
122701,紫竹（旧版）,梵天Suzy,2629,30,30,0,2479881,原创-言情-古色古香-传奇,女主,1,1,2006-08-02 11:07:30
122704,蔷薇之恋,薇薇,251,0,0,0,16518,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 14:05:53
122705,弦断无声,微凉.孤,199,0,1,0,57003,原创-言情-古色古香-爱情,女主,0,0,2007-02-19 19:56:32
122708,我是鬼，怎么着？,桑若狼,474,2,1,0,40014,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-03 11:18:55
122709,寂声·钻（原：无言的承诺）,昭昭,292,10,0,0,98721,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:17:45
122711,不许说分手,烂漫灵妖,271,4,1,0,33609,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 15:19:04
122715,ht使,黑天使angell,184,1,0,0,42189,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:46:53
122717,如梦之旅,白力竹,240,0,1,0,34417,原创-言情-架空历史-奇幻,女主,0,0,2006-08-02 14:03:43
122718,风的国度,流浪的心,461,1,1,0,19539,原创-言情-古色古香-童话,女主,0,0,Error
122719,枯叶流年,晴晴阴阴,251,0,0,0,41565,原创-言情-古色古香-爱情,女主,0,0,Error
122720,含羞草,如风幻影,162,0,0,0,16400,随笔,,0,0,Error
122721,b,Cathe,160,0,0,0,16400,原创-言情-古色古香-爱情,女主,-1,0,Error
122722,恶魔女孩,月在荒城,1011,1,0,0,17783,原创-言情-近代现代-爱情,女主,0,0,Error
122725,金钱的爱情,伶87,350,2,0,0,25928,随笔,,1,0,2006-08-02 17:41:41
122730,天赐奇缘——不和皇子发生恋情的清宫穿越,雨儿飘,13211,714,261,0,10939543,原创-言情-古色古香-爱情,女主,1,0,2006-08-02 15:08:33
122731,解心铃，铃系心,伊溟夜,293,0,0,0,44831,原创-言情-古色古香-武侠,女主,0,0,Error
122733,玲珑书院,玲*******派,507,4,1,0,83781,原创-言情-架空历史-爱情,女主,0,0,Error
122734,再见王子!!!,墨言清心,731,6,1,0,192933,衍生--近代现代-其他衍生,,0,0,2006-08-02 12:36:06
122735,守望隋唐,千尺,4184,372,176,0,8431350,原创-言情-古色古香-爱情,女主,1,0,2006-08-03 10:57:37
122738,毛毛虫也有春天,毛毛虫,259,3,0,0,16410,原创-言情-古色古香-爱情,女主,0,0,Error
122740,古国复活记,little rat,373,0,0,0,37623,原创-言情-古色古香-奇幻,女主,0,0,Error
122741,芡世天下,冰雪窈蔓,229,0,0,0,16563,原创-纯爱-古色古香-爱情,主受,0,0,Error
122742,寻猫记,墨言清心,127,0,1,0,40019,随笔,,0,0,2006-08-02 12:58:28
122747,唱叹难如昔,琉萤,265,1,0,0,18402,原创-言情-古色古香-武侠,女主,0,0,Error
122749,我的幽灵王子,律龙渊,213,0,0,0,33696,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-02 13:54:41
122751,平凡,孤星,162,1,1,0,20382,随笔,,0,0,Error
122752,爱的守护星,☆愛の戀☆,116,1,0,0,47760,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 14:59:26
122754,飘然落樱,樱之雪舞,274,1,0,0,31885,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:21:38
122755,游走边缘,子檠灿,289,0,0,0,138898,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 13:36:25
122757,葬礼竞技,yoshikihide,1914,12,13,0,411486,原创-言情-古色古香-传奇,女主,1,0,2006-08-02 13:39:11
122764,一阕长亭暮(清宫),铜豌豆,4325,236,27,0,2198159,原创-言情-古色古香-传奇,女主,-1,0,2006-09-02 18:58:37
122766,"今夜,无梦...",孤星,130,0,0,0,16735,随笔,,0,0,Error
122769,假如世上没有你,冰纯如翼,289,38,0,0,169159,随笔,,0,0,2006-09-02 08:41:36
122770,狗眼看人,孤独鱼,260,0,0,0,114211,原创-言情-近代现代-爱情,女主,0,0,Error
122771,毕业的时候,孤星,133,0,0,0,16417,诗歌,,0,0,Error
122772,音乐的维系,Count D,234,1,1,0,111044,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-02 14:22:47
122773,依眷,无声之糖,1146,0,0,0,16752,原创-纯爱-近代现代-爱情,主受,0,0,Error
122775,流云的泪,夏凝夜,175,0,0,0,92292,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 14:36:22
122779,莫爱,海风~忍冬,197,1,1,0,23457,原创-言情-古色古香-爱情,女主,0,0,2007-01-21 09:23:47
122780,魂使之盟,涂抹,166,0,0,0,48337,原创-纯爱--奇幻,主受,0,0,2006-08-29 16:15:43
122782,梦游西厢记,蕴云,476,4,5,10,141822,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 15:00:24
122783,若梦,司徒筱烟,346,1,1,0,35962,原创-纯爱-古色古香-爱情,主受,0,0,Error
122784,少年又见少年,上弦夜,534,6,7,0,67714,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-02 15:15:00
122785,三人爱不停,月舞天际,396,1,0,0,18101,原创-言情-近代现代-爱情,女主,0,0,Error
122786,天命,司徒筱烟,391,2,2,0,22714,原创-纯爱-古色古香-爱情,主受,0,0,Error
122788,微风吹过竹林,紫冰瞳,170,0,0,0,16764,原创-言情-近代现代-武侠,女主,0,0,2006-08-02 15:25:01
122791,血兽,咕唧牙,419,1,1,0,25740,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-02 17:37:55
122792,坐看细水长流,风灵飘,186,1,0,0,38920,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 15:58:44
122793,长相思,枫依秋,309,10,1,0,29996,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 15:37:45
122794,烯夏,烯夏,187,0,2,0,30529,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 15:52:38
122795,爱是一场意外,clay,7495,88,86,0,2151705,原创-言情-近代现代-爱情,女主,1,0,2006-08-02 16:56:57
122796,1/2剑士,梦之酱,76,1,0,0,25709,原创-言情-古色古香-奇幻,女主,0,0,2006-08-02 15:46:57
122798,愿爱,司徒筱烟,1094,1,3,0,30476,原创-纯爱-古色古香-爱情,主受,0,0,Error
122802,他和她的故事,轩辕泠羽,549,0,6,0,57270,原创-言情-近代现代-爱情,女主,1,0,2006-08-02 16:07:27
122803,火影家族狂想曲,花町月,1603,26,11,0,106587,衍生-纯爱--东方衍生,主受,1,0,2011-07-01 09:57:11
122804,列车,元栎,258,0,0,0,19139,原创-纯爱-近代现代-爱情,主受,0,0,Error
122807,痛<总司>,cyfloelyan,438,5,3,0,114405,衍生--近代现代-其他衍生,,1,0,2006-08-02 16:17:31
122810,芜,柳叶生风,328,4,1,0,200034,原创-纯爱-近代现代-爱情,主受,1,0,2008-11-28 12:18:06
122811,舞不囬起點,夏塟錵悸,133,0,0,0,17299,随笔,,0,0,Error
122813,旧时月色,无风无晴,1087,98,7,0,1197398,原创-言情-古色古香-爱情,女主,-1,0,2006-10-22 14:11:38
122816,三个月就分手，从此我们是朋友,言午,298,3,0,0,50586,原创-言情-近代现代-爱情,女主,0,0,2006-08-04 01:35:17
122817,凤栖梧,NIETZ,267,1,3,0,323608,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-02 16:40:00
122818,花怨,戏墨,22,0,0,0,16406,原创-言情-古色古香-爱情,女主,0,0,Error
122819,蓝色雪花泪,易水河安,439,2,0,0,29804,原创-言情-幻想未来-奇幻,女主,0,0,2006-08-03 16:46:55
122821,月光下的祈祷,轩辕泠羽,204,0,0,0,41025,原创-言情-幻想未来-奇幻,女主,1,0,2006-08-02 16:43:16
122822,控制,星星的日记,119,0,0,0,17364,原创-纯爱-近代现代-爱情,主受,0,0,Error
122823,番外传,蓝*******铃,248,9,1,0,126841,原创-言情-古色古香-奇幻,女主,0,0,2006-10-04 18:57:39
122824,xy,轩辕泠羽,419,1,0,0,235883,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 16:51:40
122826,情系无双,冷无双,192,0,1,0,22588,原创-言情-近代现代-爱情,女主,0,0,Error
122827,爱上瘾了,梦千千,5622,44,12,0,527536,原创-言情-古色古香-爱情,女主,1,0,2006-08-02 16:59:50
122834,长风万里,青袂,216,0,0,0,16400,原创-言情-架空历史-传奇,女主,0,0,Error
122838,圣者,轩辕泠羽,629,24,0,0,247786,原创-言情-近代现代-爱情,女主,0,0,2006-08-21 17:39:28
122842,1,阿*,286,1,0,0,31324,原创-言情-古色古香-爱情,女主,0,0,Error
122844,.,翼@印,84,1,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 17:54:21
122849,海之恋曲,海歌,228,0,0,0,18768,原创-言情-近代现代-爱情,女主,0,0,Error
122851,宿命之风,枫依秋,301,3,0,0,16843,诗歌,,1,0,2006-08-02 18:32:59
122852,明珠公主,婉僖,328,1,0,0,223685,原创-言情-古色古香-童话,女主,0,0,2006-08-04 17:42:22
122853,我来到了古代,星座,333,0,0,0,18638,原创-言情-古色古香-爱情,女主,0,0,Error
122857,清韵婉唱,古调今弹,7439,171,53,0,1760276,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 20:08:05
122859,密妃,流水清荷花叶,3255,14,25,0,303713,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 19:25:18
122860,抱抱丘比特,羽裳,584,8,4,0,51606,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-02 22:55:20
122863,命运彷徨夜,琴绘,241,5,1,0,140127,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 19:34:16
122865,挥剑问情<网王同人>,鬼少爷,1538,14,8,0,94302,衍生--幻想未来-其他衍生,,0,0,2006-08-02 21:12:45
122866,随风飞舞,夜鸾若轩,231,0,0,0,36942,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 20:54:24
122870,巫女们，CHEER!,L天堂,236,5,1,0,113078,原创-言情-古色古香-爱情,女主,0,0,2006-09-03 15:07:17
122871,错*怨,墨茶,543,1,1,0,35352,衍生--近代现代-其他衍生,,1,0,2006-08-02 20:04:44
122876,开心每一天,菲扬,451,3,0,0,22253,原创-言情-近代现代-爱情,女主,0,0,Error
122877,梧桐公寓,薛清碧,325,0,2,0,300673,原创-言情-近代现代-惊悚,女主,0,0,2006-08-02 20:17:23
122878,阴阳记,武飒,13,0,0,0,24701,原创-言情-近代现代-童话,女主,0,0,2006-08-02 20:37:04
122880,那条走廊,贞德ツMarcie,275,0,1,0,19798,原创-言情-近代现代-爱情,女主,0,0,Error
122881,狂野的爱恋,暗夜樱花,295,0,0,0,30007,原创-言情-近代现代-爱情,女主,0,0,Error
122885,爱上黑老大,爱拉拉,927,6,5,0,373664,原创-言情-近代现代-爱情,女主,1,0,2006-08-04 16:16:27
122886,[鼠猫]伴君行,碧落双子星,4436,9,23,0,153273,衍生--古色古香-东方衍生,,1,0,2006-08-02 20:53:48
122887,冰雨凄凄,冰兰,227,0,0,0,68098,原创-言情-古色古香-爱情,女主,0,0,2006-08-02 20:56:11
122889,人*******记,茸*******5,238,0,1,0,22658,原创-言情-古色古香-奇幻,女主,0,0,2006-08-02 22:08:47
122890,我*******忘,若*******梦,322,1,4,0,495947,原创-言情-近代现代-爱情,女主,1,0,2006-08-02 21:19:25
122891,颜思,祀芴,206,1,0,0,18581,原创-言情-古色古香-奇幻,女主,1,0,2008-08-07 23:32:00
122892,绝恋,天梦,293,0,0,0,20942,原创-言情-幻想未来-爱情,女主,0,0,Error
122893,〖地狱少女〗彼岸的彼岸花,终极玩偶,1358,8,7,0,42891,衍生--古色古香-其他衍生,,0,0,Error
122894,拟订，不经意之间的爱,芝玲野,165,0,0,0,17006,原创-纯爱-近代现代-爱情,主受,0,0,Error
122897,OXOOXXXO,炫蛊草,949,1,1,0,103445,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 19:41:12
122898,紫水晶的泪,墨影墨现,289,0,0,0,19304,原创-纯爱-近代现代-爱情,主受,0,0,Error
122899,袅袅情丝,风淼,196,1,0,0,45130,原创-言情-近代现代-爱情,女主,1,0,2006-08-02 21:43:50
122902,网球王子——一切随缘,馨星,1054,18,8,0,175163,衍生--古色古香-其他衍生,,0,0,2006-08-07 00:55:37
122903,我是乖乖＂兽＂,夜澜幽,2459,64,48,0,651054,原创-纯爱-幻想未来-爱情,主受,-1,0,2008-02-08 02:52:21
122904,无花果,太微天,1886,11,14,0,1183071,原创-言情-古色古香-传奇,女主,1,0,2006-08-02 22:03:25
122907,媒人结,梦不醒,196,0,0,0,21895,原创-言情-近代现代-爱情,女主,0,0,Error
122910,《洛夕》,口水,240,2,0,0,78026,原创-言情-古色古香-爱情,女主,0,0,2006-08-23 20:35:23
122914,无内容才,yurwein,291,0,1,0,19024,原创-言情-近代现代-爱情,女主,1,0,2006-08-03 22:51:19
122918,被掌控的幸福娃娃,蕪請,291,13,1,0,185864,原创-言情-近代现代-爱情,女主,0,0,2006-08-02 22:57:08
122922,暮吟,镜雾,239,0,1,0,37248,原创-纯爱-近代现代-爱情,主受,0,0,Error
122924,青岛堡垒,辉夜琉璃,488,23,2,0,930800,原创-言情-近代现代-科幻,女主,1,0,2006-08-02 23:38:49
122926,我说我爱你,歌影,302,1,0,0,47909,原创-言情-古色古香-爱情,女主,0,0,2006-09-12 17:40:27
122927,归途,水蜜桃慕斯,240,0,1,0,21167,原创-言情-古色古香-爱情,女主,0,0,Error
122931,小镇纪事,蘇小弄,207,0,0,0,30486,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 00:01:03
122933,无可奈何花落去,枫影寒,402,0,0,0,17935,原创-言情-近代现代-爱情,女主,0,0,Error
122935,梦的日记,李铃,330,2,0,0,48119,随笔,,1,0,2006-08-03 00:08:33
122938,花夜·相思引,selion,213,2,2,0,123169,原创-纯爱-幻想未来-爱情,主受,0,0,2006-08-03 01:34:19
122939,裔*******翼,毒*******子,2861,1130,257,0,14610570,原创-纯爱-架空历史-奇幻,主受,1,1,2007-08-08 01:10:05
122942,狂雪记,殇之舞,455,143,8,0,2355393,原创-言情-古色古香-爱情,女主,0,0,2007-03-13 20:44:11
122944,[死神银白]狐与兔物语,Maryanna,1239,4,13,0,390963,衍生--近代现代-其他衍生,,1,0,2006-08-03 01:22:45
122948,二十二中,驼背巫,,0,0,0,16400,原创-言情-近代现代-传奇,女主,0,0,Error
122952,情在他处,夜云轻,463,3,3,0,40369,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 23:32:15
122953,欲望的陷阱,花一朵,795,178,43,0,1206108,原创-纯爱-架空历史-爱情,主受,0,0,2008-11-02 04:28:58
122954,声声慢,青罗带,1666,182,21,0,1248398,原创-言情-古色古香-爱情,女主,0,0,2006-08-10 23:19:03
122958,留下一季之莫奈印象,隔岸观火,240,0,0,0,38806,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 05:18:19
122961,网王---鸣神凌夕2,沙汐夜色,12463,359,308,0,1893965,衍生--古色古香-其他衍生,,0,0,2006-08-03 06:13:02
122966,灵晞吟,夜葬,308,0,2,0,90325,原创-纯爱-古色古香-爱情,主受,0,0,2007-05-19 22:50:31
122977,*裔*,Amarantine,156,10,0,0,192741,原创-言情-近代现代-爱情,女主,-1,0,2006-08-05 13:18:30
122980,"爱就爱,谁怕谁?",思念★,335,1,0,0,174757,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 09:26:39
122981,十年,我爱君寒,375,2,0,0,24244,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 09:34:29
122983,君生我未生，我生君已老,我爱君寒,2137,7,6,0,116670,原创-言情-古色古香-爱情,女主,0,0,Error
122984,夕阳,孤星,78,1,0,0,16454,随笔,,0,0,Error
122986,穿越,sirious,22,0,0,0,19749,原创-言情-古色古香-爱情,女主,0,0,Error
122989,服兵役的间谍,真田信一,154,0,0,0,19595,原创-纯爱-幻想未来-爱情,主受,0,0,2006-08-21 01:19:55
122993,幻想之恋,邀怪,285,0,0,0,16473,原创-言情-近代现代-爱情,女主,0,0,Error
122997,巴*******）,罗*,35098,4493,609,30,39022360,原创-言情-古色古香-爱情,女主,0,0,2007-12-03 13:44:21
123000,I C事务所之天域冷angle 邂逅 双性mm,香草红茶,483,0,6,0,86320,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 10:47:00
123004,冬日奶糖,烟颉,203,0,0,0,25780,原创-言情-古色古香-爱情,女主,0,0,Error
123006,眼跳,铭,259,36,1,0,89259,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 11:27:42
123008,离开你，但是并不走远,跳舞的精灵,361,0,0,0,26157,原创-言情-古色古香-爱情,女主,1,0,2006-08-03 11:48:06
123010,Incomplete,sǐ心xīng`,194,7,1,0,243797,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-03 11:50:14
123013,雁徊朔穹,Lucifer~旭,489,6,4,0,82628,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-03 12:01:10
123016,现实与理想是相反的,秘笈,304,0,0,0,28926,原创-纯爱-古色古香-爱情,主受,0,0,Error
123017,花开花落,在水伊人,241,0,1,0,24221,原创-言情-古色古香-爱情,女主,0,0,Error
123020,宁.夏.,VivianV,220,1,0,0,25587,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-03 12:28:56
123023,网王－环月之旅,云风卿,29742,644,250,0,1997643,衍生--古色古香-其他衍生,,1,0,2006-08-03 15:19:52
123024,我不为谁难过,麦喆轩,415,2,0,0,27349,原创-言情-近代现代-爱情,女主,1,0,2006-08-03 12:27:56
123027,次空间恋情(网游),七七一风,868,9,7,0,177268,原创-纯爱-古色古香-爱情,主受,-1,0,2006-08-08 17:53:40
123034,三个愿望,鸢尾扶桑,218,1,0,0,354135,原创-言情-近代现代-爱情,女主,0,0,2006-09-10 09:49:52
123039,网王—星々舞,漩雾清澄,378,0,3,0,24392,衍生--幻想未来-其他衍生,,0,0,2006-08-03 13:31:59
123040,白月光之秋水剑,墨*,365,0,1,0,62946,原创-言情-近代现代-爱情,女主,1,0,2006-08-03 13:08:02
123043,幼稚粉女恋之[拽流氓],琼菲漫漫,316,0,1,0,175382,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 13:38:46
123045,天地之国,鸦月居,221,5,0,0,1061725,原创-言情-古色古香-奇幻,女主,-1,0,2006-08-04 05:11:52
123047,穿越世纪洪流,O幻雪O,826,12,6,0,558968,原创-言情-古色古香-爱情,女主,1,0,2006-08-03 14:00:16
123048,真心Show,天依书,134,0,0,0,58179,原创-言情-近代现代-爱情,女主,-1,0,2006-08-03 14:07:02
123050,嫁了个GAY,苑沉霜,242,5,1,0,68067,原创-言情-近代现代-爱情,女主,-1,0,2006-08-03 14:05:57
123056,[封神同人][太普]风之歌.朝之忆,foxcdj,382,1,0,0,32871,衍生--古色古香-其他衍生,,-1,0,Error
123057,参娘娶二郎,左翎,671,19,2,0,1202909,原创-言情-古色古香-爱情,女主,1,0,2006-08-03 14:32:23
123058,追她两千年,不会伤心,355,0,0,0,16803,原创-言情-古色古香-爱情,女主,0,0,Error
123059,白色忧郁的天使,夜出枫声,278,5,0,0,43222,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 15:07:08
123060,爱上你，阳光美男子（蕃外篇）,穆*******希,157,1,0,0,58345,原创-言情-近代现代-爱情,女主,-1,0,2006-08-03 15:14:30
123061,星烨学园派怪盗,Demon茶,437,15,10,0,415143,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-18 18:21:06
123062,魔法学园之校服夺还记,Lucifer~旭,237,0,1,0,50814,原创-言情-近代现代-奇幻,女主,0,0,2006-08-03 14:39:48
123064,[封神同人][普贤中心]兰柯梦,foxcdj,533,1,1,0,30578,衍生--古色古香-其他衍生,,-1,0,2006-08-03 14:48:56
123065,封神评论两则,foxcdj,683,5,2,0,57620,评论,,0,0,2006-08-03 15:11:01
123066,活在风里的鱼,夜の猫,244,1,1,0,63196,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 15:00:48
123068,角色,忧蓝,257,3,0,0,17509,原创-言情-近代现代-爱情,女主,0,0,Error
123072,[棋魂同人][亮光]虚象,foxcdj,1174,4,7,0,106979,衍生--古色古香-其他衍生,,-1,0,2006-08-03 15:24:33
123075,徐徐清风入梦来,净初,1465,46,9,0,160661,原创-言情-古色古香-爱情,女主,-1,0,2006-08-04 22:06:52
123080,门外异世界,焚野,133,8,0,0,161046,原创-言情-古色古香-奇幻,女主,-1,0,2006-08-06 03:53:48
123083,203楼西,罂粟,206,0,0,0,128032,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 11:09:02
123084,归来星,喝汤的杨梅,176,2,1,0,19221,原创-言情-古色古香-科幻,女主,0,0,2006-08-03 16:43:43
123087,舞姬,千帐长烟,284,3,2,0,22837,随笔,,1,0,2006-08-03 16:27:10
123088,星空下的吻,伊&影,277,0,0,0,28106,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 16:18:03
123091,命运摩天轮,33籽,181,1,0,0,41851,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 16:26:49
123092,殇恋,弄星,216,1,0,0,18706,原创-言情-古色古香-爱情,女主,0,0,Error
123096,冥城帝,樱祭,207,4,1,0,80872,原创-纯爱-近代现代-爱情,主受,0,0,2007-05-04 22:43:39
123097,若干年以后,山寨老二,136,3,0,0,71179,原创-言情-古色古香-奇幻,女主,0,0,2006-08-04 13:57:55
123102,红尘,山寨老三,142,2,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
123103,Y时代的怪梦缘,梦蓝姐妹,247,18,1,0,134924,原创-言情-古色古香-爱情,女主,0,0,2006-08-22 19:07:30
123104,唯一的你（GL),云笑,853,3,12,0,144837,衍生-百合--其他衍生,主受,0,0,2008-04-26 16:31:20
123105,世界,伊布,194,1,0,0,48898,原创-言情-近代现代-奇幻,女主,0,0,2006-08-05 17:06:49
123106,就要吃定你~,琴菜香乡,371,0,0,0,16621,衍生--古色古香-其他衍生,,0,0,2006-08-03 17:24:36
123107,宝镜奇缘,孤蕖,281,0,0,0,19601,原创-言情-古色古香-奇幻,女主,0,0,2006-08-03 17:45:09
123108,漫雪,飘雪121,240,1,1,0,19632,原创-言情-古色古香-奇幻,女主,0,0,Error
123111,恋月,李铃,260,39,0,0,404524,原创-言情-古色古香-武侠,女主,-1,0,2007-07-13 01:56:39
123112,尘埃落定,魔镜紫冰晶,293,2,1,0,50601,原创-言情-古色古香-爱情,女主,0,0,2007-03-23 15:47:03
123115,羞涩轻狂,泪轩雨,198,0,0,0,23273,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 17:39:58
123116,亲亲我的你,氺□□,319,0,0,0,18116,原创-言情-近代现代-爱情,女主,0,0,Error
123121,莲飞九月伤,离漫漫,262,43,1,0,1452575,原创-言情-古色古香-爱情,女主,-1,1,2008-07-15 17:37:18
123122,栀子花恋人,静水,438,5,0,0,155930,原创-言情-近代现代-爱情,女主,-1,0,2006-09-01 10:56:53
123123,纵情罗马,叶繁,284,0,4,0,52019,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 18:31:17
123125,网王*猎人同人小说介绍,林,5460,14,18,0,285926,衍生--古色古香-其他衍生,,0,0,2006-08-05 12:55:46
123129,诡奇怪谈,青墨,289,2,0,0,24449,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 18:46:27
123130,最亮那颗星,Ｍｕｍａ人,806,72,4,0,1049297,原创-言情-近代现代-爱情,女主,0,0,2006-09-19 11:01:52
123132,娘子大人排排坐,叶繁,328,0,0,0,55771,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 18:54:16
123136,清幽一世,游优游异,331,2,1,0,186867,原创-言情-古色古香-爱情,女主,0,0,2006-08-04 09:34:33
123137,风起云落,铜七宝。,48,1,0,0,31226,原创-言情-近代现代-爱情,女主,0,0,2006-08-05 13:22:33
123138,紫藤花开,叶繁,411,0,1,0,135717,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 19:06:10
123139,悲凉的爱．百转千回,雅祭,244,26,2,0,426106,原创-言情--爱情,女主,0,0,2006-08-21 13:05:07
123140,枫飘水寒,紫炎梵心,253,0,0,0,17608,原创-纯爱-近代现代-爱情,主受,0,0,Error
123141,天使在爱你,fly*in*sky*,254,1,1,0,35522,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 19:17:44
123143,设计你.没道理.,南宫添,469,0,0,0,46051,原创-纯爱-近代现代-爱情,主受,0,0,2006-08-03 19:21:42
123144,复仇,九角钱,205,0,0,0,17338,原创-言情-古色古香-奇幻,女主,0,0,Error
123149,未命名的爱情故事,午夜长风,770,23,9,2,1212460,原创-言情-近代现代-爱情,女主,1,1,2006-08-03 19:26:33
123151,碎雪含冰,司徒筱烟,,0,0,0,17466,原创-言情-古色古香-武侠,女主,0,0,Error
123153,流金年华,shuping,358,0,0,0,16404,原创-言情-近代现代-爱情,女主,0,0,Error
123154,对弈,七里潇涔,240,0,0,0,37641,原创-言情-古色古香-爱情,女主,0,0,Error
123155,命*******）,千*******莲,528,92,5,0,751906,原创-言情-古色古香-爱情,女主,0,0,2006-10-01 13:53:33
123157,恋,云笑,255,0,1,0,22094,诗歌,,0,0,2008-04-27 16:09:48
123159,云心深处,终于受不了,4789,437,61,0,4414372,原创-言情-架空历史-爱情,女主,1,0,2006-10-04 17:41:13
123161,战后,不灵,459,0,0,0,16413,原创-言情-古色古香-武侠,女主,0,0,Error
123167,我的穿越之旅,坏小孩,479,20,2,0,33863,原创-言情-古色古香-爱情,女主,0,0,2006-08-03 20:43:55
123169,阿猫的美丽人生（暂定）,冰兰,166,0,0,0,39667,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 23:26:10
123171,爱。爱？,msiu,359,0,0,0,16828,评论,,0,0,Error
123172,大夫与我,此糸,755,1,1,0,66386,原创-纯爱-古色古香-爱情,主受,0,0,Error
123173,生活不是小说,碳酸钠,220,0,1,0,41702,随笔,,1,0,2006-08-03 20:44:11
123176,夏日摩天轮,紫藤天使,158,0,0,0,16705,原创-言情-近代现代-爱情,女主,0,0,Error
123177,相爱那么难,晴娆,1264,26,20,0,609373,原创-言情-近代现代-爱情,女主,1,0,2006-08-05 17:40:49
123183,我收藏的小说,＊栀子＊,1127,3,14,0,111486,随笔,,0,0,2007-09-15 07:54:37
123187,希望ぉ旅行,无殇Ж白,504,7,2,0,29697,衍生--古色古香-其他衍生,,0,0,2006-08-03 21:40:10
123188,卓卓真心,小sea,272,11,1,0,512336,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 22:21:19
123190,风华·绝代,风若舞清平,1165,57,30,0,1351527,衍生-言情-架空历史-东方衍生,女主,0,0,2007-05-04 10:11:04
123192,情劫,阿娇,192,2,0,0,42609,原创-言情-近代现代-爱情,女主,0,0,2006-08-03 22:43:29
123198,如果你能那么爱我,断炽,203,0,0,0,39070,原创-纯爱-古色古香-爱情,主受,0,0,2006-08-03 22:29:43
