book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
3591666,猫薄荷先生,想吃鲷鱼烧,14,0,0,0,18838,原创-言情-近代现代-爱情,女主,0,0,Error
3591670,浊衣,小樱从小就漂亮,,0,0,0,16400,原创-言情-古色古香-爱情,不明,0,0,Error
3591674,常相聚，莫别离,西宫夜静百花香,107,0,0,0,17786,原创-言情-架空历史-爱情,女主,0,0,2018-05-19 19:40:15
3591686,不著云墨,阿珵,286,3,2,1,233085,原创-纯爱-古色古香-奇幻,主受,0,0,2018-05-26 12:25:01
3591698,和平世界之战争模拟,厚重,,0,0,0,16400,原创-无CP-架空历史-爱情,男主,0,0,Error
3591718,魔渡之末世冥章,破晓云光,220,6,2,1,1158416,原创-言情-架空历史-奇幻,女主,0,0,2018-05-19 19:48:47
3591738,烈焰,木兮火柴,405,22,80,0,3517900,原创-言情-近代现代-爱情,女主,1,1,2019-04-22 20:06:59
3591746,玄学大师是吃货,宅喵,114058,15566,38868,44893,561146304,原创-言情-近代现代-爱情,女主,1,1,2018-06-27 00:10:00
3591750,初心,还我皇后,211,0,0,0,20515,原创-无CP-近代现代-轻小说,女主,0,0,2018-05-26 11:52:53
3591766,快夹走你的香菜,蜜桃酥大王,90,0,2,0,179637,原创-言情-近代现代-爱情,女主,0,0,2018-12-25 00:06:10
3591790,兴风作浪,人间琢玉郎,151,0,1,0,72004,原创-纯爱-架空历史-仙侠,不明,0,0,2018-05-19 21:34:57
3591810,还没想好,上山下十并相连,,0,1,0,20090,原创-纯爱-架空历史-爱情,主受,0,0,Error
3591814,离岸记,白任,1011,170,58,1,7551948,原创-言情-架空历史-爱情,不明,1,1,2018-05-19 21:04:14
3591818,守寡哥儿被小叔子强娶后,风过水无痕,,0,14,0,8238957,原创-纯爱-架空历史-爱情,主受,0,1,Error
3591826,【火影】斑竹物语,馍馍吃馍馍,1381,58,304,80,3322353,衍生-言情-架空历史-东方衍生,不明,-1,0,2019-06-02 15:44:07
3591830,是白色月光啊,静逐,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3591834,眸中星辰,山下椿庭,139,0,0,0,26002,原创-言情-近代现代-爱情,女主,0,0,Error
3591838,你在追我吗,西坡先生,136,2,2,0,111274,原创-百合-近代现代-爱情,主受,0,0,2018-05-19 21:21:44
3591842,腐女杂谈,崇净,,0,0,0,16400,随笔,,0,0,Error
3591846,[aph/极东] 罪,爱吐槽不爱说话,530,3,26,0,118078,衍生-无CP-古色古香-东方衍生,不明,0,0,2018-05-19 21:33:29
3591850,渭北江东,□□,197,7,13,0,273255,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-19 21:22:30
3591854,冷木摧林,还梦将睡,15,5,1,0,61375,原创-言情-近代现代-爱情,女主,0,0,2018-05-19 23:21:08
3591858,快*******啪,寒*,3045,0,3,0,113921,原创-言情-架空历史-科幻,女主,0,0,2018-05-19 21:28:54
3591878,摇一摇摇到的那个变态邻居,君九疏,363,0,2,0,31547,原创-言情-近代现代-爱情,男主,0,0,2018-05-19 23:35:30
3591886,今天的我也是如此的受欢迎呢,luluji,,0,0,0,16400,原创-无CP-近代现代-爱情,男主,0,0,Error
3591894,[剑三]那只进了咕咕圈的叽,夏小暖丶,500,24,52,24,3795393,衍生-纯爱-近代现代-东方衍生,主受,0,1,2018-05-19 21:59:24
3591906,就想赖着你gl,锛子,420,3,2,0,31767,原创-百合-近代现代-爱情,互攻,0,0,Error
3591922,越来越好,菜鸟一战,124,0,1,0,172025,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-19 22:07:38
3591926,东山记,令溪,48,11,6,10,143124,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-25 23:58:54
3591934,化蝶,先疯为敬,,0,0,0,18532,原创-纯爱-幻想未来-轻小说,主受,0,0,Error
3591942,祁家菜园,雨字控,265,0,1,0,231520,原创-无CP-近代现代-爱情,不明,0,0,2018-05-19 22:29:28
3591946,重生之影帝王冠,枫满城,4037,53,930,214,12187978,原创-纯爱-近代现代-爱情,主受,1,1,2018-05-19 22:23:20
3591958,在对的时间遇见你（妳）,笨濃,275,0,0,0,41316,原创-言情-近代现代-爱情,不明,0,0,Error
3591966,我要的不是这样的,好困呶,185,0,1,0,143408,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 13:14:00
3591986,重生之余生只要你,当一只小绵羊,340,0,0,0,41043,原创-言情-架空历史-爱情,女主,0,0,Error
3591990,赠君一颗琉璃心,桃夭乏乏,177,2,5,0,1153023,原创-纯爱-架空历史-仙侠,主受,0,0,2018-05-19 22:49:49
3591994,故记,莫笑潇,108,0,0,0,23817,随笔,,0,0,2018-07-14 16:23:08
3591998,[APH]学院王耀,沈北行,,0,3,0,24272,衍生-无CP-架空历史-轻小说,男主,-1,0,Error
3592002,成了武帝的我又穿了回来,光明在案,49627,10826,19934,24673,253204976,原创-纯爱-近代现代-爱情,主受,1,1,2019-01-25 20:00:00
3592018,有你的季节,松遮日月,138,0,1,0,29281,原创-百合-近代现代-爱情,主攻,0,0,2020-05-04 01:43:41
3592038,帅炸天,酱油绵绵,134,0,1,0,28875,原创-言情-幻想未来-爱情,女主,0,0,2018-05-21 23:50:28
3592042,吾君为王,啤而笑梨,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error
3592046,【洛基】[短篇]Hi，你是我对象吗？,秋山田,1,0,8,0,53956,衍生-言情-幻想未来-东方衍生,女主,0,0,Error
3592054,身为自由的我如何想办法变成人类,墨之麟,,0,1,0,20090,衍生-无CP-架空历史-东方衍生,男主,0,0,Error
3592058,［网王黑篮］网球君请退散,百祈,1051,2,17,0,109639,衍生-纯爱-近代现代-东方衍生,主受,0,0,Error
3592062,(奇异博士+神夏+复联)时光深处的你,钰小哥哥,8687,157,1203,34,3963849,衍生-言情-幻想未来-西方衍生,女主,0,0,2018-05-20 16:38:00
3592070,波西米亚人,波西米亚人,136,0,0,0,19024,随笔,,0,0,2018-08-03 00:36:57
3592074,君不知,落草未央,0,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error
3592078,帝里雪色浓,焦尾琴鸣,8061,31,397,3,3456156,原创-言情-架空历史-爱情,不明,1,0,2018-05-19 23:49:58
3592098,将军墓,行吟十三,86,0,0,0,16400,衍生-言情-架空历史-东方衍生,女主,0,0,Error
3592146,微风拭去你的泪,淡夏晴空,125,0,1,0,108009,原创-言情-近代现代-爱情,不明,0,0,2018-06-01 00:00:00
3592150,十方游戏进行时,许闲月,6,0,0,0,24191,原创-纯爱-近代现代-游戏,不明,0,0,Error
3592162,一世债,芝橙,13,0,0,0,43053,原创-言情-架空历史-仙侠,男主,0,0,Error
3592166,诛红颜,十三君子,220,0,0,0,24438,原创-言情-架空历史-爱情,女主,0,0,2018-05-21 00:41:19
3592174,你早早读又迟到了,未忘栖,151,0,1,0,26637,原创-纯爱-近代现代-轻小说,主受,0,0,2018-05-20 10:00:00
3592182,穿越之真实世界,凤清凉,170,0,1,11,26973,原创-言情-幻想未来-奇幻,女主,0,0,Error
3592210,神的前行路,十年码不完一本书,119,1,2,0,74007,衍生-无CP-幻想未来-其他衍生,男主,0,0,2018-05-20 10:00:00
3592218,国王游戏[系统],流云彩袖,,0,10,0,1690293,原创-无CP-架空历史-童话,男主,0,1,Error
3592222,喜鹊,卡尕门先拿鸡汁,196,0,0,0,32091,原创-无CP-近代现代-轻小说,男主,0,0,Error
3592226,[HP]特威德河流淌,海吻蓝天,2253,125,805,21,4171166,衍生-言情-架空历史-西方衍生,女主,1,0,2018-05-20 04:53:01
3592230,东方既白,陆雨希,194,0,0,0,66463,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 05:46:11
3592238,[家教]喂！修电脑的！,闻人烤鱼,370,2,7,0,84391,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3592250,美男们，别想逃,李白大人,178,0,2,0,23892,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 17:21:31
3592254,共赏繁华眉目间,筱筱筱柠,108,0,1,0,21753,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-20 09:02:02
3592258,23,月下关山,315,0,1,0,20090,评论,,0,0,Error
3592262,成为耽美种马男主怎么办,人间琳琅,,0,4,1,24272,原创-纯爱-架空历史-奇幻,主攻,0,0,Error
3592266,栖枳,微忱,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3592270,哦哦哦哦哦哦哦,皮很脆,5,0,0,0,17776,原创-纯爱-近代现代-爱情,不明,0,0,Error
3592290,樱兰同人救赎,淼淼相逢,2543,3,21,0,172531,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-20 09:53:01
3592294,花落有意，流水回眸可好,那串丸子你等着,,0,0,0,17466,原创-纯爱-架空历史-爱情,不明,0,0,Error
3592302,喜欢,雪舞炎夏,18,0,0,0,311399,原创-纯爱-近代现代-爱情,不明,0,1,2018-05-20 12:48:09
3592314,云中谁寄笺书来,花明镜,231,0,0,0,29162,原创-百合-近代现代-爱情,不明,0,0,2018-05-20 10:06:01
3592330,父亲,文玩,240,0,0,0,21026,随笔,,0,0,Error
3592354,丘比特得了拖延症,未而司,1350,31,244,67,6849223,原创-言情-近代现代-爱情,女主,1,1,2018-05-20 11:08:55
3592358,快穿之姐姐大人,微生莲,19628,494,4013,2570,34716632,原创-言情-近代现代-爱情,女主,1,1,2018-05-20 11:08:58
3592402,“我”们,东石见,,0,0,0,16400,原创-百合-近代现代-爱情,不明,0,0,Error
3592406,奋不顾身奔向你(gl),谷朴杍,77,2,5,0,165220,原创-百合-近代现代-爱情,主攻,0,0,2018-05-20 12:52:42
3592410,日记,兰涩,6,0,0,0,19194,原创-言情-幻想未来-奇幻,女主,0,0,Error
3592414,相逢何亦欢,落木成林,162,1,2,0,153401,原创-言情-架空历史-爱情,女主,0,0,2018-05-20 12:07:25
3592418,我没有对象一定是你的错,怀了哪咤,341,0,0,0,122774,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-20 21:00:00
3592422,possibility,斯歌勒特,375,2,8,0,362406,衍生-言情-架空历史-东方衍生,男主,0,0,2018-05-20 12:25:11
3592426,[lc+ss]等君归来,月竹何青,57,7,5,0,38251,衍生-纯爱-架空历史-东方衍生,主受,0,0,2018-05-20 13:10:00
3592430,嘿大兄弟谈恋爱吗,酒心草莓,271,0,0,1,31171,原创-言情-近代现代-爱情,女主,0,0,2018-05-23 10:30:00
3592438,福临公主(女穿男）,君常乐,6065,108,1265,182,11937146,原创-言情-架空历史-爱情,男主,1,1,2019-07-02 18:00:01
3592462,千禧年,小西橙,,0,1,0,23288,原创-言情-近代现代-爱情,女主,0,0,Error
3592474,时间门外,一只猹猹,700,8,17,0,318190,原创-百合-近代现代-爱情,主受,1,0,2018-05-20 13:32:20
3592478,勇者大冒险【bg:惊蛰月——秋荼】,含笑影,746,1,8,0,46259,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-20 13:49:55
3592502,（综）结缘与红线,蒲三火,731,28,33,10,900780,衍生-纯爱-近代现代-其他衍生,不明,0,0,2018-08-17 22:00:00
3592506,这些年的你和我,雷寒,207,0,0,0,58651,原创-纯爱-近代现代-爱情,不明,0,0,Error
3592518,迹部小姐真的很有钱(网王),Anges_,,0,0,0,44960,衍生-言情-近代现代-东方衍生,女主,0,1,Error
3592526,怎么那么想睡你呢？,肖战战的大老婆,7600,0,2,0,28008,衍生-言情-近代现代-东方衍生,不明,0,0,Error
3592554,不可说。,婪浊,240,2,4,0,154504,原创-纯爱-架空历史-爱情,主攻,1,0,2018-05-20 14:18:13
3592566,3986 Days,琉*,159,0,1,0,107295,衍生-无CP-近代现代-东方衍生,男主,0,0,2018-07-31 20:00:00
3592578,欲罪,东石见,,0,0,0,16400,原创-无CP-近代现代-爱情,女主,0,0,Error
3592582,毕业就转行,如梭,132,0,2,0,175004,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-21 12:53:31
3592586,手术刀的牵绊,木桶中的猫,464,1,4,0,70248,衍生-言情-架空历史-东方衍生,不明,0,0,Error
3592590,女配在年代文中当团宠,似伊,88846,3390,16733,8764,319059616,原创-言情-近代现代-爱情,女主,1,1,2020-01-17 21:00:01
3592610,[楚留香手游]一方天明,藻荇成约,1153,1,25,0,266101,衍生-言情-古色古香-东方衍生,女主,0,0,2018-05-20 15:07:24
3592618,快穿之永生树的“人生”体验,金毛是汪星人,212,4,11,0,36674,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 16:32:54
3592626,镜子,仲渊,138,0,0,0,23628,原创-无CP-近代现代-爱情,女主,0,0,Error
3592638,分享我刚编的故事,nizhidaonssm,,0,0,0,16400,原创-无CP-架空历史-爱情,不明,0,0,Error
3592642,冬天,千叶夏墨,287,0,3,0,121291,原创-纯爱-近代现代-轻小说,不明,0,0,2018-05-22 22:40:00
3592646,你是我年少的欢喜,昭子烟,276,0,4,0,201182,原创-言情-近代现代-爱情,男主,0,0,2018-05-20 15:32:26
3592658,听风在耳边,丿l丨,189,0,1,0,57179,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 15:51:59
3592666,[娱乐圈]总裁女友是影帝,呦呦酱,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
3592682,四大名捕 蝶狱,微笑的剪剪风,,0,0,0,19598,原创-言情-架空历史-武侠,女主,0,0,Error
3592686,风起,方解ocean,123,0,2,0,52464,原创-言情-近代现代-爱情,女主,0,0,2018-06-28 19:25:17
3592698,弱柳扶风,君长离,,0,1,0,17466,原创-纯爱-幻想未来-爱情,主受,0,0,Error
3592702,不仅仅是喜欢你,淡忧浅默,361,0,1,0,47163,原创-言情-近代现代-爱情,不明,0,0,2018-05-22 21:15:56
3592706,他，太撩人,乐九韶,,0,30,0,376174,原创-言情-近代现代-爱情,女主,0,1,Error
3592710,单单喜欢你,垃圾食品使我快乐,162,0,1,0,71884,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 16:32:54
3592714,八零年代的小富婆[重生],慕容歌,32780,851,6066,2613,46297696,原创-言情-近代现代-爱情,女主,1,1,2018-05-20 16:36:31
3592718,HP之黑暗之光,帝苏柒,2011,0,10,0,48127,衍生-言情-架空历史-西方衍生,女主,0,0,2018-05-20 16:37:53
3592722,快穿之我的世界忧郁成蓝,天祈卿,,0,0,0,17466,原创-纯爱-近代现代-爱情,不明,0,0,Error
3592730,丁字尺杀人事件,西西弗老爷,,0,0,0,16400,原创-纯爱-近代现代-爱情,主攻,0,0,Error
3592734,我和皇上互换了身体,甘凡,1069,14,54,91,2015114,原创-言情-架空历史-爱情,女主,0,1,2019-04-28 00:00:01
3592742,缚鲛妻,无边客,11391,2282,7032,3210,160312688,原创-纯爱-架空历史-爱情,主受,1,1,2021-09-06 18:35:20
3592750,鬼魅游乐园,小当免免,130,0,0,0,21755,原创-无CP-近代现代-惊悚,男主,0,0,Error
3592754,庶子男妻,凤九幽,22426,1510,5710,3229,94713192,原创-纯爱-架空历史-爱情,主受,1,1,2018-12-25 20:00:00
3592758,难书,林窗,71,3,8,0,103453,原创-百合-近代现代-爱情,不明,0,0,2018-05-24 22:37:08
3592770,积福gl,时笙世,874,24,270,71,2738169,原创-百合-近代现代-爱情,互攻,1,0,2018-05-26 02:10:10
3592774,喂，姜先生,十和一,201,0,1,0,22762,原创-言情-近代现代-爱情,不明,0,0,2018-05-20 18:00:37
3592778,我靠直播卖灵药,因雀,11430,1134,3420,786,37444792,原创-纯爱-近代现代-爱情,主受,1,1,2019-06-11 21:00:01
3592798,姻缘拯救大使,菌舞芊芊舞,133,0,0,0,42518,原创-纯爱-架空历史-爱情,主受,0,0,Error
3592802,云水潇湘,薄荷酒bhj,403,135,124,129,4059438,原创-纯爱-古色古香-爱情,主受,0,0,2018-05-20 17:53:50
3592806,不是不爱,布卢依,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error
3592810,不可说,三十yee,,0,0,0,16400,随笔,,0,0,Error
3592814,要尝尝吗？烟的味道,木子and,130,0,0,0,28578,原创-百合-近代现代-爱情,不明,0,0,2018-05-20 18:05:00
3592846,溺龙之楼,何其之多,213,0,0,0,89365,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-20 18:37:52
3592862,大仙，请上座,九婶s,480,0,0,0,55798,原创-纯爱-幻想未来-奇幻,不明,0,0,Error
3592874,初心莫负[娱乐圈],珍珠牛奶,241,0,4,0,248509,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 22:20:57
3592882,短文之现代,吃不吃包子,,0,0,0,16400,随笔,,0,0,Error
3592890,偶像练习生一路光芒闪耀,七月有白露,31432,292,1798,51,6180939,衍生-纯爱-近代现代-东方衍生,主受,0,0,2018-05-20 19:49:28
3592902,[足球]门将成神培训班,饼饼Blanco,10045,3703,4685,6716,70399888,衍生-纯爱-近代现代-西方衍生,主受,0,1,2018-05-20 22:44:01
3592906,[综漫主阴阳师]我们的目标是——,仁面树,1144,12,17,0,165737,衍生-无CP-架空历史-东方衍生,男主,-1,0,2018-05-20 19:31:38
3592914,诤言之莫相识,莫诤,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error
3592922,红昭愿之四世净德塔,gugu_辜寥晨,368,0,8,0,452100,原创-言情-架空历史-爱情,不明,1,0,2018-05-20 19:44:01
3592934,被雪藏的影后,宁彦,5619,177,1701,651,32526934,原创-百合-近代现代-爱情,互攻,1,1,2018-05-21 08:56:07
3592938,长歌可归矣,娶个诗人,202,17,8,0,1666089,原创-百合-古色古香-传奇,不明,0,1,2018-05-20 19:49:10
3592942,红尘覆,异居,133,0,0,0,72664,原创-言情-架空历史-爱情,男主,0,0,2018-05-20 19:54:37
3592946,反派的狐狸成精了！,奇怪的手工烤制薯仔,,0,1,0,28618,原创-言情-架空历史-仙侠,女主,0,0,Error
3592950,记得,fengyan,96,0,0,0,57660,原创-言情-近代现代-爱情,不明,0,0,Error
3592966,您的好友白撩撩已上线~,藜_笙,3890,13,142,0,595855,原创-言情-近代现代-爱情,女主,0,0,2018-11-11 12:07:34
3592970,见潮生,四文文,199,0,3,0,99184,原创-言情-架空历史-爱情,女主,0,0,2018-05-20 21:33:33
3592978,我梦想中的爱,诗曼,80,0,0,0,18706,随笔,,0,0,2018-05-20 21:05:00
3592994,妖行大唐[剑三+综],由衷,880,6,33,0,765375,衍生-言情-架空历史-其他衍生,女主,0,1,2018-05-21 01:55:00
3592998,不想当恶魔了！,人间琢玉郎,170,0,0,0,24179,原创-纯爱-近代现代-爱情,主受,0,0,Error
3593002,极夏,悲情反派,,0,0,0,16400,原创-言情-近代现代-爱情,男主,0,0,Error
3593006,我的夫人来自青丘,筱汝笙,,0,2,0,22714,原创-言情-架空历史-爱情,不明,0,0,Error
3593010,目标就是你,黑柒柒,203,0,1,20,207822,原创-言情-近代现代-爱情,女主,0,0,2018-05-20 21:10:38
3593018,[刀剑乱舞]大寒,九步明光,322,4,4,0,118708,衍生-纯爱-幻想未来-东方衍生,不明,-1,0,2018-05-22 21:00:00
3593026,无言的羁绊,韩老太,419,6,2,0,233426,原创-纯爱-近代现代-爱情,主攻,0,0,2018-05-22 10:11:04
3593030,（综主弹丸）超高校级的志愿者,KAHI,,0,10,0,42148,衍生-无CP-幻想未来-东方衍生,男主,0,0,Error
3593034,妖怪派出所,否哉,4523,399,4290,499,51644164,原创-纯爱-近代现代-轻小说,主受,1,1,2018-05-24 14:25:59
3593038,九黎物语,月千代,141,0,0,0,65732,随笔,,0,0,2018-05-20 21:06:19
3593042,[综]百里挑一,鹿蜀X,1516,179,252,166,9390030,衍生-言情-近代现代-东方衍生,女主,1,1,2019-05-22 08:00:00
3593050,朱颜改,饭熟,132,0,0,0,20351,原创-言情-架空历史-爱情,不明,0,0,Error
3593054,返朴,臻玺年,200,1,7,0,201604,原创-纯爱-幻想未来-科幻,互攻,1,0,2018-05-20 21:16:50
3593070,19天 不要试图反抗,微啸清风,16283,80,1122,32,4525113,衍生-纯爱-近代现代-东方衍生,主受,1,0,2018-05-20 23:37:00
3593078,我超纯的！[快穿],L*******7,,0,273,0,7993561,原创-纯爱-近代现代-爱情,主受,0,1,Error
3593082,荷尔蒙失控,十人与小,1823,243,335,81,7747210,原创-纯爱-近代现代-爱情,互攻,0,1,2018-05-20 23:00:00
3593086,许你年年爱如初,百变熊,651,27,626,57,9936534,原创-言情-近代现代-爱情,女主,0,1,2023-02-21 20:22:00
3593090,妖无戏,一剑秋,,0,0,0,16400,原创-无CP-架空历史-爱情,不明,0,0,Error
3593094,岁月回望,龙江吟,242,0,1,0,125298,原创-言情-近代现代-爱情,男主,0,0,2018-05-20 22:03:38
3593102,/,舟渡,,0,0,0,16400,原创-纯爱-架空历史-爱情,主受,0,0,Error
3593106,故人迟迟归,杨果儿,,0,2,0,23288,原创-言情-古色古香-仙侠,女主,0,0,Error
3593110,白伊念诺,撒瑜祎凯冉,179,1,3,0,68891,原创-言情-近代现代-爱情,不明,1,0,2018-05-31 22:58:43
3593114,浮木,敬疏,106,0,1,0,38151,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-22 00:00:00
3593122,神仆,柒栢,148,1,3,111,66438,原创-纯爱-近代现代-奇幻,主受,0,0,2018-08-19 13:17:59
3593126,快穿之论各种金手指的使用方式,繁花一朵朵,373,6,7,11,493713,原创-言情-幻想未来-奇幻,女主,0,1,2018-06-11 20:00:00
3593138,（快穿）乖，宠你,你说谁是傲娇啊,151,0,3,0,32341,原创-言情-架空历史-爱情,男主,0,0,Error
3593142,（楚留香手游）纯则思明,洛辛珧,1029,34,74,1,432819,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-20 22:50:13
3593150,[龙门]埋骨,听风闻雷,599,19,32,0,1909755,衍生-纯爱-古色古香-东方衍生,不明,-1,1,2018-05-20 23:00:00
3593154,我不想当大佬,苏沐宸,247,0,1,0,22050,原创-言情-近代现代-爱情,女主,0,0,Error
3593162,我爱你，再见,一只红菱,5329,1040,1310,508,31379616,原创-言情-近代现代-爱情,女主,1,1,2018-05-24 09:47:48
3593166,青春,期待奇迹,45,0,0,0,18218,原创-无CP-近代现代-轻小说,不明,0,0,2018-05-20 23:16:28
3593170,[DGM驱魔少年]神之所在,微笑的问号,417,5,14,30,280396,衍生-言情-近代现代-其他衍生,女主,-1,0,2018-05-22 19:48:00
3593174,哥哥们是刀子精,毒萌萌,3058,298,264,592,1882526,衍生-言情-幻想未来-东方衍生,女主,0,0,2018-05-24 22:43:00
3593178,[综英美]胡桃夹子,砂羽,797,222,419,298,5613707,衍生-言情-架空历史-西方衍生,女主,0,0,2018-06-16 11:01:59
3593182,龙与她,粘稠的绯红,333,0,2,0,75966,衍生-言情-架空历史-东方衍生,女主,0,0,Error
3593186,[综仙侠]漫漫回家路,夜风秋,,0,28,0,807218,衍生-无CP-架空历史-东方衍生,男主,0,1,Error
3593218,猎人之幻觉世界,风来襟襟,61,2,3,0,30919,衍生-无CP-架空历史-东方衍生,女主,0,0,Error
3593226,坏女孩,华泱,,0,0,0,925660,原创-言情-近代现代-爱情,女主,0,1,Error
3593230,［哦我的皇帝陛下］墨菲情缘,烈酒暖心,3235,62,135,42,847422,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-23 23:38:00
3593234,表小姐有喜,澹澹,24241,838,6988,898,64405128,原创-言情-架空历史-传奇,女主,1,1,2018-09-27 10:39:39
3593238,浮生梦,三千岁锦,,0,0,0,16400,原创-无CP-架空历史-爱情,女主,0,0,Error
3593246,拯救者,迷猴桃子,127,0,0,0,28821,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3593254,[死神＋k]吾等大义毫无阴霾,晓云婷,,0,3,0,24272,衍生-言情-近代现代-东方衍生,女主,0,0,Error
3593262,《竹马不靠谱》,橘子粥粥,176,0,3,0,84393,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-21 21:10:40
3593270,[偶像练习生]不治之症,君小渠,2024,19,236,0,2601740,衍生-纯爱-近代现代-东方衍生,主攻,1,0,2018-05-21 00:14:28
3593274,扮演刀子精的365天,颜荀,107042,12626,30189,20493,536663424,衍生-无CP-架空历史-其他衍生,男主,1,1,2018-05-21 00:24:17
3593286,【FATEx圣斗士】厨力向短文,情花人间落,889,1,6,0,76554,随笔,,0,0,Error
3593290,唯有愿呈,萌城千年,,0,0,0,17466,原创-纯爱-近代现代-爱情,互攻,0,0,Error
3593294,雨季,碎屏的铃铛,218,0,1,0,84908,原创-无CP-近代现代-轻小说,女主,0,0,2018-05-22 01:00:00
3593306,我经历的特殊年代（快穿）,沙城暴,30696,50,347,158,1789991,原创-言情-近代现代-爱情,女主,0,0,2018-05-21 01:47:59
3593310,还没想好,L*******7,,0,56,0,6429819,原创-纯爱-近代现代-爱情,主受,0,1,Error
3593314,[fate/fgo（恩奇都）/西幻]魔女导师与兵器学生,鹤耄耋,1197,14,88,0,425965,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-21 11:53:34
3593330,新来的罗宾脑子有坑,ssChara,8574,2107,3206,770,24334236,衍生-无CP-近代现代-西方衍生,女主,0,0,2018-05-21 01:20:51
3593342,Last Dance,土方不二,220,0,0,0,204337,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-21 01:49:59
3593346,男神居然暗恋我,西瓜瓜啊,953,0,0,0,25623,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-24 00:00:00
3593350,风雪花月 此女成了老爷,猫皇天爷,1059,440,366,362,20274100,原创-言情-架空历史-爱情,不明,0,1,2018-05-21 02:17:28
3593370,萌新导演与影帝（娱乐圈）,段小九,,0,2,0,76406,原创-言情-近代现代-爱情,女主,0,1,Error
3593374,36岁合法萝莉［快穿］,戴杰文,,0,1,0,49750,原创-言情-近代现代-爱情,女主,0,1,Error
3593386,莺歌城,乔奕章,289,0,0,0,23707,原创-言情-近代现代-爱情,女主,0,0,Error
3593402,【综漫】新的式神祸国殃民,每天都在想自杀的新姿势,,0,115,9,318734,衍生-纯爱-幻想未来-东方衍生,主攻,0,0,Error
3593418,天涯霜雪霁寒霄,赵藻儒,,0,0,0,16400,原创-言情-古色古香-爱情,女主,0,0,Error
3593426,不负这景年,问己,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error
3593434,模拟人生成就系统,目有伞,6514,109,492,36,7744516,原创-言情-近代现代-传奇,女主,0,1,2018-05-22 08:00:00
3593438,回忆,微雨凉辰,219,0,0,0,19828,原创-言情-近代现代-爱情,男主,0,0,Error
3593446,新生,昔时月色,106,0,0,0,24251,原创-言情-近代现代-爱情,不明,0,0,2018-05-21 10:34:49
3593450,夜雨随风任行舟,穆*******珏,35,2,3,49,21648,原创-无CP-架空历史-爱情,男主,0,0,Error
3593454,今天你喜欢我了么,玛丽青木,4,0,0,0,26773,原创-言情-近代现代-爱情,女主,0,0,Error
3593466,夏花,me彧,123,0,1,0,33699,随笔,,0,0,2018-05-21 12:58:56
3593470,女配大人威武,醉l,213,0,2,0,24935,原创-言情-架空历史-爱情,女主,0,0,Error
3593482,曾记否,零兮小仙女,261,19,40,0,3825714,原创-言情-架空历史-爱情,女主,0,1,2018-05-21 14:00:00
3593486,生死看淡，不服就干,雪山低头,179,43,36,59,1006146,原创-言情-架空历史-剧情,女主,0,1,2018-05-23 19:53:01
3593490,我青梅是炮灰女配[快穿],谨言高歌,1148,287,1067,71,30914320,原创-言情-近代现代-剧情,男主,0,1,2018-05-23 13:14:52
3593494,穿越王妃,葫芦小鱼干,309,0,0,0,45681,原创-言情-古色古香-爱情,不明,0,0,2018-05-21 19:11:40
3593498,阿雷的退休生活[快穿],0219,528,2,4,0,35427,原创-无CP-幻想未来-奇幻,女主,0,0,2018-07-13 11:00:00
3593506,桃花不归路,祈安然123,271,1,1,0,22250,原创-言情-近代现代-爱情,女主,0,0,2018-05-28 11:43:23
