book_id,book_name,latest_update_time,latest_chapter,word_count,total_recommend,weekly_recommend,book_intro_detail,book_intro,status,contract_vip,remaining_attributes,author_level,total_works,total_creation_words,creation_days,author
1038313426,无限真因子,2023-11-08,最新章节: 第三种 想我所想，做我所做，说我所说。改变我想改变！,6976,11,0,"真因子定律：说出一个真因子，只需找出一个真因子将会获得一个“真实”。
交集与并集同行得出你说获得的虚实",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",0,1,6976,2,作者:血鱼名
1038313428,出身名门，只想摆烂,0000-00-00,none,2462,4,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,1,0,"['短篇', '短故事']",0,0,0,3,作者:幻想是富豪
1038313442,炎黄大陆,0000-00-00,none,4221,6,0,"贪魔幻皇王：人类的贪婪造就了我。只要人类有贪婪，就会无限重生。弱小的人类，只会追求更高的品质，那怕是仙，还是妖，魔，人类，都会有贪婪。
银风霖：失败过，胜利过，后悔过，那怕一口气，也要站起来，我的目标不能放弃，前方虽然困难。
银风霖：死也要站着死，也不能给敌人跪下死，这是活生生的耻辱，
银风霖：这就是无敌洞，根本打不败贪魔幻皇王，但是也要努力一下。",此书已下架，去看看其它作品吧,0,0,"['奇幻', '另类幻想']",0,0,0,11,作者:狼烟火影
1038313443,南桉已遇释怀鸟,0000-00-00,none,13899,9,0,"俗话说得好，世间爱恨情仇分明，这对欢喜冤家啊，可谓还没开始便结束了。
六界封神战，命气之神为救所爱导致命陨，君殿不甘独活，自刎。
六百年命星降世，魔煞族不甘堕落，导致命星位移。
六界纠纷再次开启。
姑娘有幸遇相识，在下晏某，可否邀姑娘游赏六界佳景。——晏榆桉
公子相邀，怎敢拒否？——萧忱音",此书已下架，去看看其它作品吧,0,0,"['古代言情', '古代情缘']",0,1,2016,8,作者:凛冬癞瓜
1038313445,全民请神：开局齐天大圣,2024-03-31,最新章节: 第105章冠军,253400,30,0,"世界异变，妖魔复苏，人类恐慌。但很快人们发现，可以请神。真实身份觉醒，可请神明战斗。身份越高，请出的神明越强。身份低，土地公都请不动。
有人异变前是社会底层，异变后真实身份觉醒，姜子牙后代，可请姜子牙现身战斗。
有姓赵者，真实身份觉醒，赵公明后代，可请财神。
更有姓张者身份觉醒，玉皇大帝张百忍后代，可调令天庭战力，所向无敌。
重活一世，成为大道之子，盘古都能请出，于妖魔时代无敌。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,1,"['都市', '都市异能']",5,4,1020000,157,作者:我是无常巨
1038313450,那年24岁,2023-11-30,最新章节: 儿时的记忆,10100,7,0,回味青春的经历,关注社会百态，呈现精彩人生，讲好现实故事,0,0,"['现实', '青年故事']",0,1,10000,6,作者:大象嘢
1038313453,都市乐园,2024-03-12,最新章节: 第十六章 危机的开始,57600,29,0,"当怪物变得和人一般，那他/她是否还是怪物?当人变得和怪物一般，那他/她是否还是人呢？真正区分二者的是出身还是平生?
真正可怕的是危险的能力还是贪婪的人心?
都市之外的乐园，黑夜之中的星光，变革，终将到来……",热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '衍生同人', '轻小说']",0,1,58000,14,作者:元继
1038313476,风河,0000-00-00,none,14900,16,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,0,0,3,作者:不喜欢吃挂面
1038313479,如花般的2012,2023-11-07,最新章节: 第一章: 如花般的2012,5,25,0,未完待续…,心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,1,0,"['玄幻', '东方玄幻']",0,1,5,6,作者:春秋化神
1038313480,完蛋，我被她们包围了！,2024-01-11,最新章节: 第三十七章 本书大结局,86800,1,0,"美女主播帼晶晶：八点前没有给我要的稿子，我删了你。
江浩杰：嗯！我已经互删了！
校花马呆呆：你拿我薇信号，拉人脉关系赚钱，还要我付费？
江浩杰：不是要你付费，是要你抢购！
甜心经纪：我都倒着追了，你为啥无动于衷？
江浩杰：抱歉！我只对搞钱有兴趣。
重生大一的江浩杰，给自己一个小小目标，只专心搞钱，搞事业，恋爱狗都不谈。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,1,0,"['都市', '都市生活']",3,8,3410000,982,作者:娱乐猫
1038313491,穿越玄幻：召唤朝代拟人少女,2023-11-17,最新章节: 第8章 枯萎的亲情,22700,12,0,"穿越了，祁瑞穿越到了一个丝毫没有记载华夏历史的玄幻世界
然而，能力是召唤不同朝代的拟人少女
由大秦变成的黑金战甲犬系女武神
表面遵从儒学但其实内心雌小鬼的汉朝
当然，还有一见面就要打架的残念系白毛晚明和计划通小女孩满清
与不同朝代一起，充满欢乐的异世界冒险生活即将开始",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,23000,9,作者:集思光翼
1038313510,请娘子斩妖,2024-01-31,最新章节: 一个停更的说明,487200,5787,1,"沈河穿越了，到了一个天地祸乱、妖魔横行的异世。
最开始，“天宗宗主不可能是我娘子！”
再然后，“赤衣罗刹有可能是我娘子？”
接下来，“魔宗圣女关我何事？”
而之后，“离山真传与我的那些事…”
到最后…
“请娘子…们斩妖！”",修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,1,1,"['仙侠', '幻想修仙']",1,1,490000,92,作者:桃子不吃我
1038313548,我的狂想日记,0000-00-00,none,16100,7,0,屌丝的狂想日记，疯狂的自我救赎。,此书已下架，去看看其它作品吧,0,0,"['都市', '都市生活']",0,0,0,2,作者:花落江潭
1038313549,天下无为之异统江湖,0000-00-00,none,4751,2,0,来阅文旗下网站阅读我的更多作品吧,此书已下架，去看看其它作品吧,0,0,"['武侠', '武侠幻想']",0,2,49000,13,作者:打球要清台
1038313560,针灸温医师,0000-00-00,none,2329,2,0,一本半自传的小说，暂时不会存在完结，因为我的人生还在继续。,此书已下架，去看看其它作品吧,0,0,"['现实', '人间百态']",0,0,0,1,作者:作家piiYhf
1038313562,抢了金手指后在无限游戏里苟活,2024-01-04,最新章节: 第26章 镜像写字楼（一）,97700,232,0,"温室效应、核污染、过度砍伐、生化实验……，当世界的意志不再愿意包容人类所犯下的错误，天罚就此降临，传说中的诺亚方舟为人们带来了生的希望，同时也伴随着无边无际的恐惧，努力在逃生副本中活下去吧，去取悦已经对人类感到厌烦的神明，只有游戏中的幸存者才有机会登上那艘活命的方舟。
神明随手扔下骰子，选中的区域便是这一轮的游戏场，被选中的人们是幸运的亦是不幸的，幸运的是他们获得了方舟之旅的入场券，不幸的是在这鬼怪横行之处，到处都是不合常理的恐怖之物，异能、系统？这些都不在神的游戏规则内，在绝境中艰难求生才是祂最喜欢看到的画面，当然祂是仁慈的，区域内隐藏着未知数量的保命道具，至于如何去获得……那可就不在祂的考量范畴内啦~
江九作为苦逼的打工人，整天过着007的社畜生活，好不容易硬气一回提前下班却不曾想就此卷入这见鬼的逃生游戏中，没有尽头的地铁站、诡异莫测的写字楼、挤满鬼怪的出租屋……，短短一周的时间江九徘徊在高强度工作与被强制卷入的游戏中，而一周后，末世降临……。",星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '末世危机']",0,1,98000,26,作者:废墟里的布咕鸟
1038313569,斩妖，从同学开始,2023-11-11,最新章节: 第二十三章 你害的老子没喝酒,51900,23,0,"熙攘的街头，它们就在我们之间。
异情处理科，寻找它们，震慑它们，或者杀死它们。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '异术超能']",0,2,72000,57,作者:言刹
1038313579,别人验尸你起尸，你管这叫法医？,2024-03-31,最新章节: 333 下次带你一起吃！,750600,714,0,"“如果我没记错的话，你的职业是法医吧？”
张枫身为一个实力强大的导师，即将成为下一代天师，可在接受天师度的时候出了叉子，居然穿越到了现在的这个世界。
睁眼就发现自己成为了一个法医，上来就被要求验尸调查受害者死因。
张枫表示自己要崩溃了：
“验尸这玩意儿我不会啊！这咋办？”
手里拿着手术刀的张枫，看着面前惨白的尸体：
“解剖？解个屁！”
“道爷今天跟你借个人！急急如律令！给我起！”
解剖台上已经溃烂的尸体弹身而起的瞬间，整个世界都安静了。
……",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,1,"['都市', '都市异能']",4,1,750000,155,作者:咸鱼翻身y
1038313590,剑客落刃,2023-11-12,最新章节: 锻造,8630,8,0,"村中无剑客，杂草半丛高。
因帅而选择剑道的浅风离，会因为成长而改变自己的想法吗，来看看有没有你当初挥剑的想法",借三尺明月，衔两袖青龙，轻剑快马恣意，携侣江湖同游！,0,0,"['武侠', '武侠幻想']",0,1,8630,6,作者:陌人白苏
1038313600,飞破星空,2023-12-04,最新章节: 街头奇女子,37000,27,0,来阅文旗下网站阅读我的更多作品吧！,借三尺明月，衔两袖青龙，轻剑快马恣意，携侣江湖同游！,0,0,"['武侠', '传统武侠']",0,1,37000,13,作者:王子007
1038313602,重生后我可以发疯,0000-00-00,none,8166,5,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻言情', '异世大陆']",0,0,0,4,作者:再不发疯就晚了
1038313605,是狗吗？,0000-00-00,none,1057,2,0,是狗在舔吗？我不知道,此书已下架，去看看其它作品吧,0,0,"['短篇', '短故事']",0,0,0,1,作者:作家xoYajw
1038313606,我的五个绝世师父,2023-11-30,最新章节: 第四十章 暗鸦,86900,171,0,"杜黎，童年悲惨的遭遇却因此得到眷顾，被收养并被“北疆五木”所培养。
如今，他重返十五年前生活过的地方，只为了.......给一位千金小姐当司机？",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",1,1,87000,464,作者:四本正经
1038313609,此去诸天讨生活,2024-03-31,最新章节: 第二百一十二章 准备着,477700,565,0,"无论哪方天地，也不过一日三餐，讨生活而已。
只要不是三餐不继，那么，这一日便多姿多彩。
为此，贾公子一不拒铜臭，二不惧美色。若色字头上真有那把刀，贾某在此立誓，此去诸天，愿为诸君先挨千刀！",穿梭在各种原创世界或者影视动漫中，打破空间壁，畅想诸天无限。,0,0,"['诸天无限', '诸天']",0,1,480000,152,作者:东风到桥西
1038313621,海贼：从转生血族开始,2024-03-31,最新章节: 第二百零七章 攻击BIGMOM的计划,636000,1122,0,"穿越到七水之都的吸血鬼的故事。
收眷属
第一个眷属是卡莉法；
第二个眷属是萨拉；
第三个眷属是妮可·罗宾；
第四个眷属是……",热血的少年，为打破次元壁一往无前！,0,1,"['轻小说', '衍生同人', '轻小说']",1,1,640000,151,作者:人马座超人
1038313627,超级学霸：颓废，不存在,2023-11-08,最新章节: 序章：计算题,1123,2,0,来阅文旗下网站阅读我的更多作品吧！,重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '青春校园']",0,7,140000,142,作者:明月几时友
1038313640,我路过你的仰望,2023-12-22,最新章节: 第三十九章 发布会一,87100,28,0,从QQ时代到微博、从微信再到现代的短视频，是青春，是遗憾，是彼此的曾经，是那段再也回不去的岁月……是爱的阴谋，也是爱的成全与留白……,青春年少，芳华正好，当赴一场浪漫邂逅！,0,0,"['浪漫青春', '青春疼痛']",0,1,87000,29,作者:乙岸114
1038313645,魂穿两界之霸宰无极,0000-00-00,none,12900,12,0,"1，可以魂穿地球与异界。系统召唤武将，武夫军团镇压修仙者。
2，写一些二创的，比如王者里的李信、lol的盖伦诺手等。
3，争霸与传统玄幻冒险结合，不是召唤出一个武将就秒天秒地，出场尽量合理。我只写我喜欢的历史人杰，不是太多。
4，与大陆各国争锋，消灭王权神权，带领人民昌盛。
5，冲出宇宙，在黑暗森林中与万族争霸。",此书已下架，去看看其它作品吧,0,0,"['玄幻', '王朝争霸']",0,0,0,5,作者:笑溯萧
1038313646,成神：技能成精，自动满级,0000-00-00,none,18100,7,0,"【你的技能烈焰冲击经过长时间艰苦的练习，终于升到了2级】【你的黎明祝福（F级，被动技能）得到烈焰冲击的鼓励，升级成功】
陈风进入游戏后，绑定一个神级技能空间的东西。
所有技能都在空间中自动练习，没有技能点也能自己升到满级。
空间的存在让他一个法师也学会战士的冲锋，格斗家的膝撞，弓箭手的专注。
“哎，S级别的技能有点多，我该用哪个杀你呢？”",此书已下架，去看看其它作品吧,0,0,"['游戏', '虚拟网游']",0,1,39000,36,作者:蜗牛掉了
1038313652,命运之巅：江安岁月,0000-00-00,none,3591,2,0,"江云飞，一个农家出生的普通青年，迎着千禧年的曙光毕业于江苏南方大学的建筑工程专业。他的人生旅程从乡村的土地开始，但却注定成为中国房地产行业的巨头。
进入一家央企建筑公司后，江云飞的职业生涯开始崭露头角。他不仅展现了出色的专业技能，还因其努力工作和机遇的眷顾，吸引了美丽的女性和得力的贵人。爱情的风浪、背叛的阴谋、忠诚的考验，这一切交织在他职场的复杂纹理中。
江云飞的决心和才智使他在中国房地产行业的浪潮中不断前行。他挑战权威，勇攀高峰，最终登上了大型央企的董事长宝座。这个故事充满了职场的激情和背后的努力，是一个充满吸引力的传奇故事，同时也是一部关于爱情、背叛和忠诚的战斗史诗。",此书已下架，去看看其它作品吧,0,0,"['都市', '都市生活']",0,0,0,1,作者:独章师
1038313661,冠威天下,2023-11-27,最新章节: 第七章 进入八王爷的视线,14300,9,0,"红尘路路，大乱之世，有人野心勃勃望称霸一方，有人碌碌无为拼命苟且一生，
你甘愿吗？",热血战斗，保家卫国，誓死守护，傲骨无双铸军魂！,0,0,"['军事', '军事战争']",0,1,14000,6,作者:马飞机
1038313672,世界上最嘴硬的男人,2024-04-01,最新章节: 第232章 任务,960800,3639,22,"“我以为你视频里只是在搞节目效果，你怎么真的会啊？”
“略懂一些而已。”
“你管这叫略懂?”
视频里，王越说自己什么都会，全都无敌，大家起初不信，后来信了。
现实里，王越说自己什么都只是略懂一点，大家起初是信的，后来不信了。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,1,"['都市', '娱乐明星']",2,1,960000,165,作者:土豆真好吃呀
1038313701,恋爱如糖婚姻如水,2024-01-11,最新章节: 第86章 故事尾声,333400,7250,0,本篇小说分别由三个独立故事构成，都是关于恋爱婚姻家庭的情感故事，一卷一个故事。人物刻画栩栩如生，心理描写细腻入微，语言文字形象生动沁入心灵。可以深切地感受到每个主角丰富的内心世界和有着强烈画面感的情节。可以说，每个故事都是娓娓道来、扣人心弦、节奏紧凑、环环相扣，如同身临其境……敬请关注。,展现源于现实生活的感动，敬畏生命，感恩人生，奋斗热诚。,1,1,"['现实生活', '家与情感']",1,4,610000,145,作者:金刀一笑
1038313713,11月诗歌,2023-11-23,最新章节: 诗歌,1074,2,0,来阅文旗下网站阅读我的更多作品吧！,短篇,0,0,"['短篇', '生活随笔']",0,1,1074,1,作者:星期三兼职张师傅
1038313714,归于尘埃之中,0000-00-00,none,1083,2,0,"这是一个星际战舰的世界。在这里诞生了一个，天才指挥官!
战斗吧!胜利后的悲痛……",此书已下架，去看看其它作品吧,0,0,"['科幻', '星际文明']",0,0,0,2,作者:寒雨平生
1038313724,人在元末，和朱老八争天下,0000-00-00,none,20299,50,0,"这天，痛失亲人的赵轩，与妹妹仰望满天繁星，似乎在繁星中寻找他们逝去的身影。
这天，他意识沉沦，“意外”来到了时空长河。
他看到了暴元的倾覆。
看到了一个乞丐的人生。
看到了新朝的建立。
又看到大明的覆灭。
他看到了一个文明，一个种族的“彻底消失。”
更看到了西升东落。
看到了一位“快递小哥”的兴衰史。
看到了另一个新朝的无知傲慢和野蛮。
看到了百姓在蒙昧与无知中，苦苦挣扎，与生活艰难做着斗争。
看到了一位逆风冒雨前行的少年……
直到……
蓝星化作一片宇宙尘埃，一扇银色的门户，出现在了赵轩面前……
群号：851978593",此书已下架，去看看其它作品吧,0,0,"['历史', '架空历史']",1,2,480000,163,作者:孤独的秋叶
1038313728,沉滓泛起,2023-12-01,最新章节: 第一章 开始,38600,9,0,"两场雨影响了男孩的一生，但他很幸运，因为有人帮他铺好了路。
人们能看到的都是有心之人想让你看到的，不要忘了思考和规则。",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,0,0,"['奇幻', '另类幻想']",0,1,39000,4,作者:极思的虫豸
1038313730,夜半诡敲门，可我龙虎天师啊,2024-03-03,最新章节: 第341章 天命所归,720400,17,0,"穿越诡怪横行的平行世界。
秦长生继承了一座道观，并激活了功德系统，只要行善，就能获得丰厚奖励。
谁知，这一夜，深山老林里的道观门被敲响。
“夜半诡敲门？敲我道爷的门？”
秦长生舔了舔嘴唇，坐等诡物上门。
……
另一边，甜美主播宝儿姐上山直播，意外迷路。
“家人们，我怎么感觉有点冷啊！”
可谁知，一张狰狞的诡脸出现在主播身后，吓得水友们脸色巨变。
“宝儿姐，诡物出没，小心背后！”
“完了完了，宝儿姐要凉。”
“小小妖崇，敲我道爷门，欺我道教无人了吗？”
当道袍震破，露出一身诡背，妖魔邪崇仓皇逃窜，诡哭狼嚎。",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,1,"['都市', '都市异能']",1,4,1040000,184,作者:寂月之影
1038313742,恋爱游戏：开局攻略郑梓妍,0000-00-00,none,6195,3,0,一觉醒来，顾易竟然穿越到恋爱游戏《完蛋我被美女包围了》当中。,此书已下架，去看看其它作品吧,0,0,"['诸天无限', '诸天']",0,0,0,1,作者:唐鸿峻
1038313777,异世界之旅反派崛起,0000-00-00,none,12500,6,0,我叫璐萧一睁开眼就来到了一个陌生的地方，还凭空出现了一个鬼系统？他告诉我要想离开这里就等活到大结局，就这样靠着系统给的说明书过关斩将、未来统一诸国……..,此书已下架，去看看其它作品吧,0,0,"['玄幻', '异世大陆']",0,0,0,7,作者:努力的小龙人
1038313810,予你的皎皎月光,0000-00-00,none,2831,0,0,"陪伴你走过每一个春夏秋冬，或许会有缺席的时候，但是希望我对你的感情不像阳光一般让你感到刺目，像是月光一般静静陪伴在你的身侧，可以让你尽情去享受属于你的世界，去爱你爱的那个人。
肖鹤望和李鸢一同长大，度过每一个四季，直到高中时沈昙的出现让这样的生活有了不一样的改变。
是肖鹤望的“星星你要相信自己的选择，大步向前!”
是沈昙的“小鸢，你永远是那只自由的小猫。”
是李鸢的“选你我错了吗?到底什么是爱呢?”",此书已下架，去看看其它作品吧,0,0,"['浪漫青春', '青春校园']",0,0,0,1,作者:作家gmrYXE
1038313811,从妩,0000-00-00,none,2323,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['仙侠奇缘', '古典仙侠']",0,0,0,1,作者:谁准备好了
1038313813,龙王传说：舔狗万年，今离去,2024-03-04,最新章节: 完结感言,541100,683,0,"两万年的追求却抵不过所谓的金龙王血脉之力。
古月，让我离你远点，这是你自己选的。
我走了，你又后悔什么？
不是传统大团圆结局，没有幡然醒悟，原谅老套路，只是主角心智成熟的历程。
可是当身边一个个在乎的人离去，林旧知道，他不能再软弱了。
可在利益之下，又有几人是真心的呢，哪怕你做的再多，世人依旧能为了利益而抛弃你，真是可笑，到那时候，身边还能有谁呢…
（两万年只是主角认识且喜欢古月两万年，不是舔着脸真追了两万年，这两万年主角基本都在沉睡，银龙王也在养伤）
新书：主神空间，名场面与遗憾",热血的少年，为打破次元壁一往无前！,1,1,"['轻小说', '衍生同人', '轻小说']",3,2,630000,141,作者:蛋炒饭美美的
1038313826,屠戮帝君,2023-12-24,最新章节: 第四章 帝镜灼阳,12700,4,0,来阅文旗下网站阅读我的更多作品吧！,修仙觅长生，热血任逍遥，踏莲曳波涤剑骨，凭虚御风塑圣魂！,0,0,"['仙侠', '修真文明']",0,0,0,0,作者:无
1038313828,诡怪归途,2023-11-20,最新章节: 第三十三章怪事,82200,50,0,"盛世繁华的表面，暗地里诡怪遍布！
厨子，裁缝，纸扎，养猫人，，，，
有以身镇诡怪的高尚无洁之人，也有以城市作为祭坛，寻求长生之人，也有以自身结合诡怪，苟延残喘千年之人，，，，
李文晟是个厨子，他最喜欢的事，是去洗脚，第二喜欢，就吃诡怪，，，，，，，",考古探险、鉴宝收藏，侦探推理、诡秘分析，戏说传承古今中外的民间悬疑文化！,0,0,"['悬疑', '诡秘悬疑']",3,2,1430000,273,作者:十五沉
1038313843,开局世家诬陷，我将窃国,2024-02-05,最新章节: 第116章 总帐、余粮,244600,10,0,"世家历代朱紫，女帝高高在上。
这天下十九州，寒门庶民何去？
苏仁高中状元，却因寒门庶民被世家大族构陷科举贿赂，被女帝当作与世家交易的筹码。
回到家中，嫂不为炊，兄弟不亲。
好！
既然你们说我偷盗，那就请守好国门，因为我将窃汝之国。",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '王朝争霸']",1,1,240000,70,作者:被迫去写书
1038313848,猎人的笔记本壹,2023-12-30,最新章节: 第一百一十四章,327900,183,0,一次特殊的任务，原本前途大好的猎人秦武扬变得一无所有，修为尽废。幸而得到祖师爷的笔记本开始研习，破局之旅就此开启......,重生过去、畅想未来、梦幻现实，再塑传奇人生！,1,0,"['都市', '异术超能']",0,1,330000,271,作者:废柴烤咸鱼
1038313849,邪神的补完计划,2024-01-16,最新章节: 新书《鬼仙！》,266100,342,0,"濒死神祇艾莉森苏醒在一个以御兽为战力的世界，并被认定了御兽身份，看着眼前让人怜悯的小女孩，缺少灵魂充电桩的艾莉森决定庇佑她。
“我的姐姐会制造卡牌，会言灵，会特性。”
“三个技能?四星御兽的技能要四个。”
“她还会打不过人就逃跑~”
“这个不算...”
“那她还会做饭！”
灾难的征兆来临时，人们震惊于那个御兽的凶猛，她阻止了“元老院”“公司”“教团”等一系列古老传承的阴谋，直到人们知道了末日的真相...",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,1,0,"['奇幻', '剑与魔法']",3,8,7390000,1843,作者:鱿鱼须子
1038313852,雪蚀,0000-00-00,none,3201,3,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['玄幻', '东方玄幻']",0,0,0,28,作者:漫离师傅
1038313868,变成少女吸血鬼的我信仰科学,0000-00-00,none,2694,2,0,少女吸血鬼多好啊，小小只的，萌萌的，一对尖牙咬一口自己简直要爆炸了好吗？,此书已下架，去看看其它作品吧,0,0,"['奇幻', '剑与魔法']",1,10,740000,590,作者:天降少女
1038313877,穿越武侠：幻想制造者,2023-11-30,最新章节: 第五十六章突破一品,145600,197,0,"穿越到一个武侠世界的太叔无愁，用自己的能力在这个世界上制造了很多的前世二次元幻想中的东西，也造就了无数的仙侠传说。
若干年以后，太叔无愁再回头向后看去，只见无数人拜倒在他身后，口中喊道:“我等拜见圣人！！！”",魔兽践踏，巨龙咆哮，巫师诅咒，魔法璀璨之光照耀知识灯塔！,0,0,"['奇幻', '另类幻想']",0,2,360000,63,作者:好一声平安
1038313878,成为首富后，给年少的自己打钱,2023-12-06,最新章节: 第三章 最忠诚的狗,6114,3,0,"（都市重生+无敌+神豪+都市文娱+纯爱）
“年少不得之物，必将困其一生。”",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '都市生活']",0,2,21000,12,作者:摆烂的小猫
1038313902,荒无之地,0000-00-00,none,1447,2,0,来阅文旗下网站阅读我的更多作品吧！,此书已下架，去看看其它作品吧,0,0,"['仙侠', '现代修真']",0,0,0,2,作者:阝东龙
1038313926,阿sir，今天天下太平吗,2023-11-09,最新章节: 第十八章 结局,48600,17,0,"正经简介：
陈茵被调到本港城的公司时，和高级督察萧泽烨一见钟情。
他带着她去吃港式烤鸭，去看维港的烟花，在中环的街头牵手，在半山接吻。陈茵祈祷每天天下太平。因为只要天下太平了，他每天都能接她下班。
直到变故发生。
萧泽烨被陷害身陷囹圄，眼睁睁地看着昔日兄弟惨死，
就连陈茵也转身嫁给了这场悲剧的始作俑者。
五年后
走出混沌的他提刀复仇，将仇人一一手刃，
直到最后一个人——昔日爱人。
“阿茵，你知道枪怎么用吗？”
“你问过我，这些年过的怎么样吗？”
*************************************************
港风|
男主前期害羞奶狗。
后期疯批美人。
全文存稿，修修改改，预计20章。
完结后可能会出番外。
欢迎收入～",重生花样年华，玩转市井豪门，携手逆袭人生，共揽一世风云！,1,0,"['现代言情', '都市生活']",0,1,49000,9,作者:炸毛的靓仔
1038313929,行走在信仰世界的无信者,0000-00-00,none,6334,3,0,"这是一个依靠信仰活着的世界
他是一位在这样世界里生活的无信者。",此书已下架，去看看其它作品吧,0,0,"['轻小说', '原生幻想', '轻小说']",0,0,0,0,作者:无
1038313930,猪八戒天庭返聘记,2023-12-17,最新章节: 第十六章 往事如梦（一）,46700,11,0,当初，天蓬元帅因调戏嫦娥被天宫开除贬下凡间，经过九九八十一难入职灵山。而最近，董事长如来发现猪八戒仍旧六根不净，不好好修佛搞业务，又将其赶出大雷音寺。不过现在——一个来自天庭的返聘邀请因缘际会，来到了猪八戒面前，一场重返天庭的旅途就此展开。,热血的少年，为打破次元壁一往无前！,0,0,"['轻小说', '搞笑吐槽', '轻小说']",0,1,47000,20,作者:楼时琹
1038313938,进入末日称霸边境,2023-11-22,最新章节: 第三十五章 请君入瓮,65400,36,0,"内容纯属虚构
如有雷同，纯属巧合
不知不觉中，一阵烟雾袭来，众人皆被电竞椅困住，不一会儿所有人都昏昏沉沉的睡了过去。
匿名醒来，四不像“神”？选择王者荣耀英雄？
奇怪的规则？
确定进入！
“末日边境，爷必将征服这里！”",心潮澎湃，无限幻想，迎风挥击千层浪，少年不败热血！,0,0,"['玄幻', '异世大陆']",0,1,65000,5,作者:匿名梓悠
1038313940,箱中明末,0000-00-00,none,1020,3,0,箱子里面的明朝末年，但是情况怎么比想象中还糟糕啊喂？！作为一个有「良心」的上帝，怎么能袖手旁观呢….,此书已下架，去看看其它作品吧,0,0,"['历史', '两宋元明']",0,0,0,1,作者:书中猫
1038313956,全球怪谈降临：只有我有旁白提示,2023-11-05,最新章节: 第12章 猜疑链与生死危机,34800,4,0,"当怪谈降临现实，全球秩序被颠覆。
无数诡异肆虐，妖邪丛生，只有成为超凡人员才能抵御，才能站于世界之巅。
宁城穿越而来，本以为自己旁白提示外挂只是鸡肋，没想到被选中进入怪谈副本当中，却是神一样的天赋！
发掘看似普通但强力的道具。
找出绝境死境中的生还之路。
补全复杂线索拼图，看穿诡异凶险迷雾，再以上帝般的洞察力，完成一个又一个刀尖上极限反杀。
副本成为了宁城的机遇。
只是他没想到，当他从副本中走出。
【宁倾舞，身份：姐姐；爱好：喜欢奶茶和听宁城讲睡前故事：身材：E】
这个旁白好像有点不正经~",重生过去、畅想未来、梦幻现实，再塑传奇人生！,0,0,"['都市', '异术超能']",1,2,73000,16,作者:三千温良
1038313957,少女前线：繁星小队的传奇,2024-03-28,最新章节: 第五章：回家,10700,5,0,"在《少女前线》的世界观里，除了帕拉蒂斯，格里芬等官方组织，还有数量众多的佣兵。他们或单人行动，或临时组团，或拉帮结派，为了赏金，酬劳，目标而将自己的生命作为筹码，是赢是输，全看天意。
但他们也有不少传奇故事————下到入赘富家，上到拯救世界。
至于他们的品格，就跟我们的品格一样，有好有坏，如同最圣洁的骑士与最肮脏的蛆虫。
不断有人把筹码扔到黄区里，也不断有人从这里拿回更多再扔回去。只有百分之一的人能最终活着结束。
希望繁星小队是那幸运的一个。",星海漫游，时空穿梭，机械科技，目标是未知的星辰大海！,0,0,"['科幻', '未来世界']",0,1,11000,5,作者:余晖旅者
1038313963,最终幻想之五万年后,0000-00-00,none,1019,2,0,这是我认为的未来科技文明。我认为科幻应该与现实连接。不该局限于一个人的故事。这个小说我尽可能用宏大的视角介绍我认为的未来世界。,此书已下架，去看看其它作品吧,0,0,"['科幻', '超级科技']",0,0,0,2,作者:我喜欢学英语
