book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time,total_word_count
3596118,故事新编,有山如玉,87,0,0,0,110644,原创-无CP-古色古香-爱情,不明,0,0,2018-05-24 00:56:04,17012
3596130,（废稿）一米五的天堑,暑气难消,349,1,8,0,1792287,原创-言情-近代现代-爱情,男主,1,1,2018-05-24 00:57:46,31486
3596138,[综]Foreigner,格赫罗斯之眼,3046,259,551,61,4171330,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-05-26 14:01:00,124227
3596142,嗜血狂情,科托斯,518,3,1,0,157348,原创-言情-架空历史-惊悚,女主,0,0,2018-05-24 01:06:44,14194
3596146,霸总非要给我打钱[娱乐圈],清麓,24093,2920,8837,7520,115342312,原创-纯爱-近代现代-爱情,不明,1,1,2019-03-04 21:00:01,402600
3596162,等一场云开,氧离子,110,0,0,0,133782,衍生-言情-近代现代-其他衍生,女主,0,0,2018-05-24 01:48:16,31984
3596166,忆空,向熙,120,0,0,0,62922,原创-百合-近代现代-爱情,不明,0,0,2018-05-24 01:55:04,5746
3596178,他的小星星,晚糖,516,4,6,2,160807,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 03:15:51,10907
3596194,摩羯男和金牛女的日常,花路堵了,171,1,1,0,19334,随笔,,0,0,2018-05-24 06:00:40,585
3596198,小奶狗的逆袭,白白不白,410,1,35,0,1225416,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 08:36:59,132340
3596206,一世长安,长安问酒,,0,0,0,16400,原创-纯爱-古色古香-爱情,主受,0,0,Error,0
3596214,师门炸了怎么办,窈九九九,,1,122,2,1097288,原创-言情-近代现代-爱情,女主,0,1,Error,0
3596218,挖脑洞的作者菌,坐着的菇菇,218,0,0,0,24943,原创-言情-幻想未来-爱情,不明,0,0,Error,1354
3596222,零,落阮,142,0,0,0,19735,原创-纯爱-架空历史-仙侠,主受,0,0,Error,1016
3596234,校草同桌总是很烦,与子承说,8244,596,3640,891,60284256,原创-纯爱-近代现代-爱情,主受,1,1,2020-01-01 12:00:01,190000
3596246,不知归时,末居,183,0,1,0,41518,原创-纯爱-架空历史-爱情,主受,0,0,Error,2574
3596250,综漫主柯南 两个戏精的同居史,五月加菲,5016,26,93,1,476791,衍生-言情-架空历史-东方衍生,女主,0,0,2018-05-31 20:30:00,9425
3596266,请你温柔点,欲晓,350,30,418,84,3185469,原创-纯爱-近代现代-爱情,主受,0,0,Error,4521
3596274,兔子、药与神明,子之鲸,260,0,0,0,18279,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-24 11:23:16,1358
3596278,甜甜的你,云浅止溪,0,0,0,0,16400,原创-无CP-幻想未来-轻小说,不明,-1,0,Error,146
3596282,千纸鹤,墨玉溪,215,0,0,0,66085,原创-言情-近代现代-爱情,女主,0,0,2019-03-18 16:13:02,6503
3596286,人渣反派的自救系统同人文,安全,,0,14,0,51578,衍生-纯爱-架空历史-东方衍生,主受,0,0,Error,0
3596290,离别前叙,忧郁小文人,148,0,0,0,16521,诗歌,,0,0,Error,193
3596298,凤国倾轧：悲催皇女成凰记,茶茶巫,252,0,0,0,33426,原创-言情-架空历史-传奇,不明,0,0,Error,2174
3596330,姐姐的日记,慕容如镜,315,1,1,0,808620,原创-言情-近代现代-爱情,女主,1,0,2018-05-24 12:18:08,128499
3596334,谈恋爱不如救人快穿,徐凤年,296,1,1,0,23288,原创-纯爱-架空历史-武侠,主攻,0,0,Error,6
3596338,每一次我都会领养娃子快,薇啥疒,,0,0,0,16400,原创-纯爱-幻想未来-爱情,主受,0,0,Error,0
3596342,飞虎潜行极战-惜缘,艾暄,1535,9,43,0,352064,衍生-言情-近代现代-东方衍生,女主,0,0,2018-05-24 19:50:02,21032
3596362,第五人格园杰文,叶莫柒,1422,6,26,0,98579,随笔,,0,0,Error,0
3596370,智齿,如琪似玥,195,0,1,0,168272,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-24 22:01:03,17817
3596390,水深火热之中,陛下万万岁,535,6,18,62,1514285,原创-言情-架空历史-爱情,女主,0,1,2018-09-22 21:30:17,51514
3596398,星河转,海生浮木,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3596402,梦回从前之幸福一生,青凝绿,87,0,0,0,30941,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 13:49:12,4442
3596410,快穿：兮之梦,之桂,139,3,1,0,69482,原创-无CP-架空历史-传奇,女主,0,0,Error,3914
3596414,迷路九点钟,杨佳乐,115,0,0,0,22465,原创-纯爱-近代现代-爱情,主攻,0,0,Error,1400
3596418,许我荔心,春花姑娘,112,0,1,0,25817,原创-言情-古色古香-爱情,女主,0,0,2018-05-24 14:15:37,1464
3596426,有鬼,散散晃悠,,0,1,0,19024,原创-纯爱-近代现代-奇幻,主攻,0,0,Error,0
3596430,你要我的哪颗心,秦嘉,50795,643,10368,2656,131872096,原创-言情-近代现代-爱情,男主,1,1,2018-06-06 20:05:00,216100
3596434,许你一个晴天,婉碧,289,0,0,0,31702,原创-言情-近代现代-爱情,不明,0,0,2018-05-24 14:50:25,5294
3596442,陛下求生欲很强,九秋黄叶,4751,143,3297,212,32073816,原创-纯爱-架空历史-爱情,主受,1,1,2018-09-17 01:11:00,110703
3596446,虐渣就得快狠准［快穿］,啾桓桓,3701,241,364,131,22441666,原创-言情-近代现代-爱情,女主,1,1,2018-05-26 00:08:04,166185
3596450,我给反派拖后腿[快穿],吃货大丈夫,,0,4,0,125681,原创-言情-近代现代-爱情,女主,0,1,Error,0
3596458,神奇宝贝之旅,凭实力单身,1768,8,14,0,248614,衍生-无CP-幻想未来-东方衍生,男主,0,0,2018-05-24 15:06:29,13568
3596462,作者也不知道,华泱,,0,0,0,953254,原创-纯爱-幻想未来-爱情,主受,0,1,Error,0
3596470,复联之操控行为,七啊七,1055,67,119,12,1555991,衍生-纯爱-近代现代-西方衍生,不明,0,0,2018-05-24 15:36:45,85557
3596474,我想你爱我,家有奶皮千,207,0,0,0,31798,原创-纯爱-近代现代-爱情,不明,0,0,2018-07-19 16:26:36,2877
3596486,少侠你腹肌掉了,扶风琉璃,8325,482,1776,409,54357480,原创-纯爱-架空历史-爱情,主受,1,1,2018-12-03 18:18:18,58276
3596490,腹黑汗王太难缠:和亲公主,拟清舟,456,0,2,0,42286,原创-言情-架空历史-爱情,女主,0,0,Error,2275
3596494,这次，刚刚好,洛星瓷,280,0,0,0,52453,原创-言情-近代现代-爱情,女主,0,0,Error,3274
3596502,闲时闲事,三瓣月,604,4,22,0,565603,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-24 16:03:29,40124
3596510,影后的自我修养［娱乐圈］,西随,223,3,5,30,330268,原创-言情-近代现代-爱情,女主,0,0,2018-06-06 21:00:00,28327
3596514,快穿武侠之我不是悲剧女配,和光YULU,3071,15,79,183,718787,衍生-言情-架空历史-其他衍生,女主,0,0,2018-05-24 19:04:11,39396
3596518,my songs,仲,144,0,0,0,17466,原创-纯爱-近代现代-爱情,不明,0,0,Error,0
3596522,小郡主宠夫记,浮生易弃,,0,0,0,45761,原创-言情-架空历史-爱情,不明,0,1,Error,0
3596550,雏妓,大滴滴女孩,33625,1,4,0,42222,原创-言情-近代现代-爱情,男主,0,0,Error,1492
3596558,嫁给反派王爷后，他高升了,沙舟踏翠,6803,446,1652,996,71407264,原创-言情-架空历史-爱情,女主,1,1,2019-05-22 09:00:01,269643
3596562,〈甄嬛〉寧夫人,阿蓉,,0,0,0,41984,衍生-言情-古色古香-东方衍生,女主,0,0,Error,0
3596566,甄嬛傳之二十年,阿蓉,,0,0,0,41984,衍生-言情-古色古香-东方衍生,男主,0,0,Error,0
3596574,不问,想不到没被注册的笔名,146,0,0,0,86593,原创-纯爱-架空历史-仙侠,不明,0,0,2018-05-25 15:00:31,12261
3596578,[三国]学医救不了郭嘉,钟子今,,1,647,38,3730264,衍生-言情-古色古香-东方衍生,女主,0,1,Error,0
3596582,Fate/BeganHere,丹暮,246,0,0,0,47373,衍生-无CP-架空历史-东方衍生,不明,0,0,2018-05-24 16:52:58,3744
3596586,重生末世之这个丧尸有点萌,落笔生华,7015,45,603,196,8088452,原创-纯爱-幻想未来-爱情,主受,1,1,2018-05-24 16:55:44,80436
3596590,小故事,最后的事,,0,0,0,16400,未知,不明,0,0,Error,0
3596598,攻玉,我没词了,248,0,1,0,60426,原创-纯爱-近代现代-爱情,主受,0,0,Error,3842
3596602,皖皖在途,皖皖在途,244,0,0,0,20695,原创-言情-近代现代-爱情,女主,0,0,Error,1095
3596618,噬夜,妖王,167,0,1,0,30752,原创-纯爱-近代现代-爱情,主受,0,0,Error,1875
3596622,踹开总裁后我成了影后 [穿书],衬衫与裙,1987,92,313,67,6853020,原创-言情-近代现代-爱情,女主,1,1,2018-06-04 21:00:00,106311
3596634,草帽游记,敷衍的,180,2,3,0,39841,随笔,,1,0,2018-05-26 19:55:30,4420
3596646,末世狂人之网球王子,莲莲礿礿,4193,199,2016,47,13855363,衍生-纯爱-幻想未来-东方衍生,主受,1,0,2018-05-25 18:00:00,494115
3596650,总裁太好怎么办[娱乐圈],杏雨花,7556,232,2757,1216,26401344,原创-纯爱-近代现代-爱情,主受,1,1,2018-10-10 16:50:30,216453
3596654,HI 匹诺曹,哎艾,185,0,0,0,26197,原创-言情-近代现代-爱情,不明,0,0,Error,1697
3596658,李芒的植物百科全书,阿戊,,0,0,0,16400,原创-纯爱-近代现代-爱情,主受,0,0,Error,0
3596662,穿成古代老神婆,胖鱼嘟嘟,391,1,2,30,132489,原创-无CP-架空历史-剧情,女主,0,0,2019-10-10 16:10:00,12072
3596670,HP之与你同在,pump,678,4,82,0,1660705,衍生-纯爱-近代现代-西方衍生,主攻,0,1,2018-05-24 19:59:57,54663
3596674,[综文野]穿越的我只想回归祖国,杏酡颜,,0,414,18,2762897,衍生-言情-近代现代-轻小说,女主,0,1,Error,0
3596678,[剑三|剑道]高冷师父攻略手册,里斜,414,7,22,0,638578,衍生-纯爱-古色古香-东方衍生,主受,0,0,2018-05-24 19:02:03,48075
3596686,[家教]你再说话我就揍你,寒秋暖冬,281,0,1,0,22796,衍生-纯爱-架空历史-东方衍生,主受,0,0,Error,1014
3596706,一路向暖,暗杀玫瑰,118,0,1,0,22224,原创-纯爱-近代现代-爱情,不明,0,0,Error,17
3596714,杂文,ranjing,129,0,0,0,124579,随笔,,0,0,2018-05-24 19:59:51,13850
3596726,偶像练习生-长路漫漫,醉紙鳶,8376,29,278,0,940971,衍生-纯爱-幻想未来-东方衍生,主受,-1,0,2018-05-26 12:00:00,21251
3596730,天健行,萧简梓,217,0,0,0,20413,原创-纯爱-架空历史-爱情,主受,0,0,Error,1070
3596734,霸王回归,庭书,359,0,0,0,16411,衍生-言情-近代现代-东方衍生,女主,0,0,Error,54
3596742,Melrose|||Save,椋日,572,2,4,0,78709,衍生-言情-近代现代-西方衍生,女主,0,0,Error,779
3596746,文豪野犬。 世界不因该是这样,幻长歌,985,16,31,0,108297,衍生-纯爱-近代现代-东方衍生,不明,0,0,2018-05-24 21:30:36,4503
3596754,十三妹的刀,啊璃,196,0,0,0,30213,衍生-无CP-架空历史-东方衍生,女主,0,0,Error,2004
3596774,遇深渊,Asureo,406,14,35,1,156759,原创-言情-近代现代-悬疑,女主,0,0,2018-05-25 16:35:10,9176
3596786,异战,蝉夜,109,4,2,1,37594,原创-纯爱-近代现代-爱情,不明,0,0,2018-05-24 21:04:09,3587
3596798,一遇渣男误终生,王一斐,202,0,1,0,354538,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 21:20:15,40606
3596806,佛系少年,黎墨OS,127,0,1,0,19024,原创-纯爱-近代现代-悬疑,主受,0,0,Error,1
3596810,戒恶,栀骨辞,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3596814,又小又短,艷陽,245,1,0,0,30702,随笔,,0,0,2018-05-24 21:30:45,2781
3596818,每天都在沉迷自家基友,如羡,,0,0,0,18532,原创-纯爱-近代现代-爱情,主攻,0,0,Error,0
3596830,与你的太平洋时差,莯穆玖,,0,1,0,20090,原创-言情-近代现代-爱情,女主,0,0,Error,0
3596838,[综英美]粉丝上位记,树声羽鸟,1821,146,289,183,2052527,衍生-言情-架空历史-西方衍生,女主,0,0,2018-05-25 08:00:00,77468
3596846,她存在于那片夕阳,星塔里的巫女,,0,0,0,17466,原创-言情-近代现代-爱情,不明,0,0,Error,0
3596854,书中的世界,墨白回溯,211,0,1,0,32196,原创-无CP-幻想未来-爱情,女主,0,0,Error,1013
3596882,梦一生,章鱼怪,,0,0,0,16400,原创-言情-幻想未来-奇幻,女主,0,0,Error,0
3596886,江城晚风,本丸,192,0,0,0,39258,原创-言情-近代现代-爱情,不明,0,0,Error,2522
3596894,是友，是亲,其华宜归,415,0,0,0,177348,原创-无CP-近代现代-轻小说,不明,1,0,2018-05-24 22:48:25,13114
3596902,问渠那得清如许,歌且行有风长吟,178,0,1,0,35414,原创-言情-近代现代-爱情,不明,0,0,Error,2203
3596906,爱与爱人,说笑,64,2,5,0,170647,原创-纯爱-近代现代-爱情,主攻,0,0,2018-07-17 17:34:41,14678
3596918,[欧风]示爱信,青霓青璃,354,3,16,0,247320,原创-纯爱-近代现代-爱情,主攻,1,0,2018-05-24 22:43:34,18772
3596926,瘦沙燕,黄喉,,0,0,0,19598,原创-言情-古色古香-爱情,不明,0,0,Error,0
3596938,阴界当差的隔壁律师,吾家有猫zzz,194,5,11,0,678056,原创-言情-近代现代-爱情,女主,0,0,2018-05-24 23:03:43,62554
3596946,（复联＋雷神）什么？托尔是我姐？！,严耀玉,7145,232,828,147,6073404,衍生-言情-幻想未来-西方衍生,女主,1,0,2018-06-20 21:21:00,71258
3596954,越王勾践剑,风萧声断,,0,0,0,16400,原创-纯爱-古色古香-奇幻,主受,0,0,Error,0
3596966,自古女人多任性,节节笑,115,0,1,119,163623,原创-言情-架空历史-爱情,女主,0,0,2021-12-06 00:00:04,15799
3596970,无贪欢,八两狗七,181,0,0,0,20442,原创-言情-古色古香-爱情,不明,0,0,Error,1094
3596974,何以为爱,二白予水,269,3,1,0,252068,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 14:00:00,21619
3596986,花开遇故人,迟若,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3596990,今天的她也是最美的[快穿],月灯明,,0,8,0,161594,原创-言情-近代现代-爱情,女主,0,1,Error,0
3596994,小脑洞,轻罗小扇sun,105,0,1,0,20098,随笔,,0,0,Error,55
3596998,我，炮灰，超甜！,九色喵,746,116,129,12,5601144,原创-纯爱-架空历史-爱情,主受,0,1,2018-05-25 22:56:57,129267
3597006,顾盼回生,glori韩,102,0,1,0,25205,原创-言情-近代现代-爱情,女主,0,0,2018-05-26 00:15:00,1769
3597010,夜檀,打碎的番茄酱,179,1,3,0,333761,原创-言情-架空历史-爱情,女主,0,0,2018-06-20 10:00:00,42977
3597014,云巅之上,玲珑酒,154,0,0,0,17724,原创-纯爱-古色古香-爱情,不明,0,0,Error,635
3597018,Sin,流氓洁,339,1,1,0,67586,原创-无CP-近代现代-轻小说,女主,1,0,2018-05-29 21:51:00,5166
3597022,世界毁灭的前奏,清尘浊乐,0,0,1,0,20090,原创-无CP-近代现代-奇幻,男主,0,0,Error,125
3597026,苟活,沃若popo,230,0,0,0,83602,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-25 01:55:17,6572
3597034,心空时想你,柯奈,9,0,0,0,17476,随笔,,0,0,Error,79
3597038,修真之儒道释墨,虔州木客,,0,7,0,140825,原创-言情-架空历史-奇幻,不明,0,1,Error,0
3597046,算命的说我旺夫,伍德不污,,0,1,0,22222,原创-言情-架空历史-爱情,女主,0,0,Error,0
3597058,就职月老后，我成就了万千姻缘,浮华偷生,6762,424,1706,1039,43470776,原创-纯爱-近代现代-爱情,主受,1,1,2019-03-19 18:00:00,140000
3597094,组域,马叉虫断了腰,150,2,1,0,26812,原创-纯爱-架空历史-爱情,不明,0,0,2018-05-25 03:13:10,2063
3597102,重明,舒迟迟不归,348,0,0,0,48546,原创-纯爱-架空历史-爱情,不明,0,0,Error,2904
3597106,室友成了怪谈BOSS[无限],倒入琼杯,,2,309,5,3121771,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3597110,彼和此,上坂蔬菜1,129,0,0,0,19587,随笔,,0,0,Error,1003
3597114,忆少年,是莉莉安不是蛋挞,173,0,3,0,30115,衍生-纯爱-近代现代-轻小说,不明,0,0,Error,1319
3597118,因为刚好遇见你,狗蛋明言一,204,0,1,0,59133,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 08:23:17,6825
3597122,【绝世唐门】苏你一脸血,辤喦,14283,39,472,1,1785639,衍生-纯爱-架空历史-东方衍生,主受,0,0,2018-05-25 21:00:00,31097
3597138,[斗罗大陆]完美食物链,绝味花鸠,7644,30,173,1,735758,衍生-纯爱-架空历史-东方衍生,主受,1,0,2018-05-25 10:10:10,19530
3597154,说好的弱鸡对象呢？,顾答,5218,1292,2382,476,22889392,原创-言情-近代现代-爱情,女主,1,1,2018-07-20 11:00:00,151370
3597158,慕珠钗,长安若初,,0,0,0,16400,原创-言情-架空历史-爱情,女主,0,0,Error,0
3597162,快穿之壹号当铺,爱喝酒吃肉的老猫,268,6,6,0,108224,原创-纯爱-近代现代-爱情,主受,0,0,2018-08-13 13:44:19,9966
3597166,微甜,其华宜归,330,0,1,0,200008,原创-言情-近代现代-爱情,不明,1,0,2018-05-27 23:13:50,15979
3597170,全*******困,楼*,343,0,1,0,33299,衍生-无CP-近代现代-东方衍生,女主,0,0,Error,1938
3597174,综 作者的各种小脑洞,一只花萝,243,0,0,0,18176,衍生-无CP-幻想未来-东方衍生,不明,-1,0,2018-05-25 10:27:15,1525
3597182,可别再挂科了吧,半口酥糖,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3597190,在下灰原哀,陶木,281,0,0,0,19024,原创-言情-近代现代-爱情,女主,0,0,Error,7
3597194,PUBG世纪网恋,酱子贝,746991,182793,564881,484384,11433991168,原创-纯爱-近代现代-爱情,主受,1,1,2018-10-18 21:05:00,430796
3597214,从女配到大佬,谎子,,0,0,0,16400,原创-言情-幻想未来-爱情,女主,0,0,Error,0
3597222,清穿之情海浮沉,云予霄,775,47,111,55,9793745,原创-言情-古色古香-爱情,女主,1,1,2018-05-25 11:57:52,314065
3597242,[家教]理智君它上线了,一一莫集,,0,1,0,19024,衍生-纯爱-近代现代-东方衍生,主受,0,0,Error,0
3597246,良宽,北青虞,29,0,2,0,170050,原创-言情-架空历史-爱情,男主,0,0,2018-06-06 06:06:06,22250
3597274,【快穿】总有读者带我入坑,大碗菜,,0,3,0,965360,原创-纯爱-架空历史-爱情,主受,0,1,Error,0
3597278,家里来了个小白喵,木杏馨殇,,0,73,2,1415273,原创-纯爱-近代现代-爱情,主受,0,1,Error,0
3597282,天使与修真,十点奇,187,1,2,0,60039,原创-言情-架空历史-仙侠,女主,0,0,2018-05-25 14:45:15,13826
3597286,女主她不攻略了[快穿],茶米米,6768,490,1016,366,14496749,原创-言情-架空历史-奇幻,女主,0,1,2018-07-20 23:19:41,222449
3597306,大撤退时代,吉昨仁,216,0,1,0,228211,原创-言情-幻想未来-科幻,男主,1,0,2018-05-25 17:45:16,25343
3597310,伦敦异闻录,Jevons_J,336,3,32,0,995496,原创-纯爱-近代现代-奇幻,不明,1,0,2018-05-25 14:27:29,71928
3597314,第一章,罢辽,400,0,0,0,16560,---,,0,0,Error,203
3597318,风萧萧兮，水亦不寒,初鑫,33,5,2,0,258077,原创-言情-近代现代-爱情,不明,0,0,2018-05-25 15:04:57,53324
3597326,[全职高手]谁比我话多,一瓶陈醋,31691,57,1928,5,42457100,衍生-言情-近代现代-东方衍生,女主,1,1,2018-05-25 14:49:27,10395
3597346,判若云泥,岭川,235,2,7,0,238433,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 15:43:54,19317
3597350,夜雨里的哭声,玉喵,152,0,0,0,17606,原创-无CP-近代现代-惊悚,女主,0,0,Error,607
3597354,河出图,方大饼,203,0,0,0,17894,原创-纯爱-架空历史-武侠,主攻,0,0,Error,657
3597358,戏精,砰砰砰,239,124,21,0,1350920,原创-百合-近代现代-爱情,不明,0,0,2018-05-25 15:46:20,92924
3597362,忘城,小群儿,174,6,2,0,2143934,原创-言情-近代现代-爱情,男主,0,0,2018-05-25 16:15:08,199948
3597366,殿前欢,君子灼华,1167,22,91,12,967910,原创-百合-古色古香-爱情,主攻,0,0,2018-05-25 15:56:33,57307
3597370,中奖一千万以后,今夜八点档,,0,0,0,16400,原创-言情-近代现代-爱情,不明,0,0,Error,0
3597374,快穿之人设不能崩,如一止水,309,1,5,0,150873,原创-纯爱-幻想未来-爱情,主受,0,0,2018-05-25 16:00:27,15208
3597378,仇人突然给我一个吻,毛杉稻士,4877,304,956,171,5302107,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-25 21:15:52,133453
3597382,攻略那个死傲娇[重生],妄绛,324,3,9,0,567514,原创-言情-近代现代-爱情,女主,-1,0,2018-05-26 19:42:30,47362
3597386,小白闯江湖,糊啊啊,95,0,2,0,992092,原创-言情-架空历史-武侠,女主,0,0,2018-05-25 22:29:32,107145
3597394,梦魇,一粒青杏,,0,0,0,17466,原创-言情-架空历史-爱情,女主,0,0,Error,0
3597414,何处寻你,卖生活的二叔,80,7,3,0,60965,原创-纯爱-近代现代-爱情,互攻,0,0,2018-05-25 17:56:40,5467
3597422,给我苏爆a版,梦漪1,964,50,69,0,5875861,原创-言情-近代现代-爱情,女主,0,1,2018-07-18 12:00:00,25035
3597430,陈英,姑苏山人,983,32,200,21,2220483,原创-言情-架空历史-爱情,女主,0,1,2018-11-27 22:00:00,20
3597478,鹤鸣,大鱼海带,83,0,0,0,16400,原创-纯爱-架空历史-仙侠,主受,0,0,Error,1
3597486,反派不容易,古D,248,0,1,0,34999,原创-纯爱-架空历史-科幻,互攻,0,0,Error,2112
3597494,跟着系统去种田,白色繁衍季,1231,24,141,21,5763605,原创-言情-架空历史-爱情,女主,1,1,2018-08-01 06:35:02,207820
3597510,最后的秘密,绿枢,3904,433,1121,482,24724224,原创-言情-近代现代-爱情,女主,0,1,2019-07-29 19:00:00,145287
3597514,他如果年少,高家大少,313,0,0,0,16580,原创-纯爱-架空历史-轻小说,主受,0,0,Error,220
3597522,修道，捉鬼，打僵尸,me彧,242,5,24,5,1318262,原创-无CP-架空历史-仙侠,女主,0,0,2018-05-27 17:35:59,112988
3597526,此刻再见，未曾言语,撑一把油纸伞,218,0,1,0,20192,原创-纯爱-近代现代-爱情,主受,0,0,Error,171
3597554,无名之辈,沈二呵,147,0,2,0,34347,随笔,,0,0,2018-05-25 20:00:05,5156
3597558,魔教正途,清河啊,169,0,0,0,68151,原创-言情-架空历史-爱情,不明,0,0,2018-05-27 22:53:00,5619
3597562,司箜,十三疆,208,9,16,18,1311982,原创-无CP-近代现代-奇幻,女主,0,0,2018-05-25 20:05:21,102136
3597566,忽而忘却,回首萧瑟,250,0,0,0,128902,原创-言情-近代现代-爱情,女主,0,0,2018-05-25 19:50:12,10376
3597570,陪你每个春夏秋冬,这里有个小油菜,356,0,0,0,17652,原创-纯爱-近代现代-爱情,主受,0,0,Error,572
3597574,小妖精掉了捡一下,哄不好的奶糖,146,0,1,0,265695,原创-言情-架空历史-爱情,女主,0,0,2018-05-25 20:00:20,26680
3597578,落难皇妃,惊月影,374,2,12,0,315684,原创-言情-古色古香-爱情,女主,0,0,2018-05-25 20:50:17,31946
3597586,那么巧你也在线,琐嘟嘟,130,0,0,0,174835,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 20:19:36,18869
3597590,短文随笔,天筱澜,0,0,1,0,19024,随笔,,-1,0,Error,1417
3597598,伊甸之西,槲漫,204,0,0,0,76760,原创-言情-架空历史-奇幻,女主,0,0,Error,5806
3597602,孩子,凉目,19,0,1,0,24431,原创-百合-近代现代-爱情,互攻,0,0,2018-05-26 16:54:14,2823
3597614,天降萌喵,周秦,125,0,1,0,50146,原创-纯爱-近代现代-爱情,主受,0,0,Error,3295
3597618,犯罪心理情起而深,橘白,1049,9,59,1,471940,衍生-言情-架空历史-西方衍生,女主,-1,0,2018-05-26 00:00:00,27192
3597630,东篱,李鬼混,,0,0,0,16400,原创-纯爱-架空历史-仙侠,不明,0,0,Error,0
3597642,旧时光,梅子熟了,,0,1,0,20090,衍生-言情-近代现代-轻小说,不明,0,0,Error,0
3597650,苦尽甘来,安世黎,171,1,1,0,1005653,原创-纯爱-近代现代-爱情,主受,0,0,2018-05-25 21:19:26,83974
3597654,逆天帝后要休书,久念520,207,3,0,0,21576,原创-言情-古色古香-爱情,女主,0,0,Error,1184
3597658,离格儿,渂阎,126,0,2,0,375432,原创-纯爱-近代现代-爱情,互攻,0,0,2018-05-25 22:10:00,38137
3597662,远行歌,三年高考五年搬砖,117,2,6,10,81516,原创-纯爱-架空历史-传奇,不明,0,0,2018-05-26 01:29:31,8188
3597690,那些年，我读的职校,me彧,0,0,0,0,17466,原创-言情-近代现代-轻小说,男主,0,0,Error,1195
3597694,西苑情事,二海不是海,172,0,0,0,21801,随笔,,0,0,2018-05-25 21:51:50,1167
3597698,废柴,不受人喜欢的咸鱼,360,13,9,0,350952,原创-纯爱-近代现代-爱情,主受,1,0,2018-05-27 20:02:16,39443
3597702,军婚蜜蜜：军长大人轻轻亲,暖玥汐,974,3,16,0,63263,原创-言情-近代现代-爱情,女主,0,0,Error,927
3597706,异食者,幻长歌,,0,0,0,16400,原创-纯爱-近代现代-奇幻,不明,0,0,Error,0
3597710,我与偶像的同居日记3,晓悲,247,0,1,0,57897,原创-言情-近代现代-爱情,女主,0,0,2018-05-25 22:00:30,8350
3597714,風白《那日，無風……》,雪淨寒,489,0,1,0,214058,衍生-言情-架空历史-东方衍生,男主,-1,0,2018-05-25 22:02:33,18665
3597718,一刹那,易矜,191,0,1,0,23713,原创-言情-近代现代-爱情,女主,0,0,2018-05-27 14:00:00,2033
3597738,日常翻墙的小侯爷,枝芍,86671,2617,26275,10940,346846976,原创-言情-架空历史-爱情,女主,1,1,2018-06-11 15:14:00,199975
3597742,暮光爱德华,奥尔良鸡腿,6109,24,513,2,2433932,衍生-言情-架空历史-西方衍生,女主,1,0,2018-05-27 12:06:59,61685
3597746,我命由我,行者休于树,182,0,0,0,27783,原创-言情-架空历史-奇幻,女主,0,0,Error,1832
3597754,破天荒,小时33,28,0,1,0,175501,原创-纯爱-近代现代-爱情,互攻,0,0,2018-05-25 22:36:12,25784
3597770,【快穿】求你离我远一点,数列,260,0,1,0,19060,原创-言情-幻想未来-科幻,女主,0,0,Error,100
3597778,狐仙大人请留步,入骨思,173,0,0,0,374633,原创-纯爱-架空历史-爱情,主受,0,0,2018-05-25 22:43:59,36799
3597782,木有枝兮君亦知,吃果的兔纸,96,0,0,0,23208,原创-言情-近代现代-爱情,不明,0,0,Error,1512
3597786,超英周边店[综英美],天谴之城,1334,6,29,0,163734,衍生-言情-近代现代-西方衍生,女主,0,0,Error,3047
3597794,关于我们,毕华,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error,0
3597802,浮生辞,厌寒,332,18,14,0,205013,衍生-纯爱-架空历史-东方衍生,主攻,0,0,2018-05-27 18:00:00,19488
3597810,网游之“女神”复仇记,一千零一碗,638,134,128,121,3600426,原创-纯爱-近代现代-游戏,主受,0,0,2018-05-25 23:09:14,204745
3597814,【家教all27】不许笑,天蝎11111D,23,0,4,0,34932,衍生-纯爱-近代现代-东方衍生,不明,0,0,Error,18
3597830,半世浮华,QX凉子,134,0,3,0,47737,原创-言情-架空历史-爱情,女主,0,0,2018-05-27 16:32:00,6080
